"GEO_ID","NAME","B19001A_001E","B19001A_001M","B19001A_002E","B19001A_002M","B19001A_003E","B19001A_003M","B19001A_004E","B19001A_004M","B19001A_005E","B19001A_005M","B19001A_006E","B19001A_006M","B19001A_007E","B19001A_007M","B19001A_008E","B19001A_008M","B19001A_009E","B19001A_009M","B19001A_010E","B19001A_010M","B19001A_011E","B19001A_011M","B19001A_012E","B19001A_012M","B19001A_013E","B19001A_013M","B19001A_014E","B19001A_014M","B19001A_015E","B19001A_015M","B19001A_016E","B19001A_016M","B19001A_017E","B19001A_017M",
"0500000US31149","Rock County, Nebraska","576","71","36","18","10","8","8","6","49","22","31","19","23","13","39","25","62","36","6","5","27","12","69","32","70","21","43","19","27","16","17","10","59","25",
"0500000US31151","Saline County, Nebraska","4175","181","173","102","85","68","145","49","234","116","85","30","154","108","275","101","177","71","151","63","295","89","293","80","742","136","403","107","383","94","368","113","212","84",
"0500000US31153","Sarpy County, Nebraska","62433","531","1303","239","918","228","1134","252","1347","290","1254","245","1743","297","1526","280","1411","262","1627","289","3565","410","5691","544","7913","611","8194","582","6578","599","8762","475","9467","572",
"0500000US31155","Saunders County, Nebraska","8433","242","241","84","206","74","228","84","238","67","172","57","174","65","274","94","209","71","278","73","638","149","682","120","1183","163","1313","198","751","133","1068","187","778","161",
"0500000US31157","Scotts Bluff County, Nebraska","12577","301","534","169","709","183","431","144","692","185","461","122","648","153","735","192","396","130","681","176","904","176","1069","212","1783","272","1239","216","1043","221","701","170","551","133",
"0500000US31159","Seward County, Nebraska","6453","151","142","48","129","72","94","47","252","79","135","50","165","66","334","99","152","57","238","81","485","127","802","155","947","155","719","127","606","105","699","134","554","115",
"0500000US31161","Sheridan County, Nebraska","1910","92","82","33","36","21","154","62","34","24","94","33","115","41","46","29","107","46","119","49","216","53","178","47","239","61","163","55","113","46","110","41","104","36",
"0500000US31163","Sherman County, Nebraska","1240","69","40","16","31","19","48","22","66","32","51","28","11","10","138","45","60","26","53","26","81","32","200","66","144","48","134","45","83","33","55","29","45","22",
"0500000US31165","Sioux County, Nebraska","439","56","12","10","17","14","20","13","19","17","27","13","11","12","19","12","13","13","24","17","73","40","32","16","65","25","26","12","35","19","27","13","19","13",
"0500000US31167","Stanton County, Nebraska","2175","71","133","57","39","27","69","40","40","25","43","25","89","47","90","46","71","39","46","29","185","61","245","69","362","82","230","72","208","58","154","60","171","76",
"0500000US31169","Thayer County, Nebraska","1966","84","97","39","66","26","57","22","128","49","69","31","73","25","95","32","46","19","54","21","197","39","212","40","275","50","275","51","119","33","115","35","88","30",
"0500000US31171","Thomas County, Nebraska","265","35","12","13","4","5","9","8","7","9","0","10","0","10","19","15","13","12","24","14","30","18","55","22","19","12","37","18","18","10","11","10","7","6",
"0500000US31173","Thurston County, Nebraska","997","51","32","14","17","12","46","23","46","17","37","17","13","10","36","16","40","16","46","21","52","20","185","39","117","24","91","25","107","39","77","22","55","19",
"0500000US31175","Valley County, Nebraska","1728","85","60","32","64","29","58","29","94","39","51","34","72","40","84","37","101","54","42","28","267","73","163","47","232","58","150","45","79","33","65","34","146","57",
"0500000US31177","Washington County, Nebraska","8121","164","215","94","218","90","233","101","204","81","329","109","225","95","142","57","380","165","178","71","410","125","715","225","1155","188","946","193","795","174","1066","183","910","143",
"0500000US31179","Wayne County, Nebraska","3594","130","110","93","392","178","80","55","121","87","126","79","64","37","145","101","70","39","125","82","328","110","526","151","541","122","366","112","154","58","264","95","182","74",
"0500000US31181","Webster County, Nebraska","1417","91","56","21","29","18","74","37","63","32","40","20","63","29","105","34","72","27","50","24","98","30","171","41","220","54","142","33","90","35","70","23","74","22",
"0500000US31183","Wheeler County, Nebraska","353","44","3","3","8","6","19","11","24","17","26","21","19","12","25","15","9","9","17","12","39","14","32","17","42","19","35","14","9","8","28","19","18","13",
"0500000US31185","York County, Nebraska","5323","201","196","80","141","68","179","85","120","73","134","67","254","89","145","67","153","63","250","101","487","142","602","140","958","176","620","134","361","99","340","77","383","87",
"0500000US32001","Churchill County, Nevada","7665","299","363","142","97","56","347","172","243","138","262","110","370","146","243","104","233","102","141","82","386","122","884","260","1101","284","1201","267","539","195","577","146","678","229",
"0500000US32003","Clark County, Nevada","464832","2884","24101","1231","11860","937","11838","847","15411","1115","15640","947","15815","1089","16912","1101","14783","1046","16149","994","30073","1337","45513","1577","61354","1916","50432","1735","34491","1486","45306","1772","55154","1823",
"0500000US32005","Douglas County, Nevada","18561","448","558","148","436","158","528","173","678","231","659","219","660","226","624","186","515","187","432","165","927","199","1532","276","2874","340","1815","311","1653","274","2059","298","2611","331",
"0500000US32007","Elko County, Nevada","14371","485","351","141","498","201","289","149","325","144","481","200","371","170","378","157","498","192","391","149","1165","270","1063","286","2080","352","2068","330","1214","267","1798","312","1401","288",
"0500000US32009","Esmeralda County, Nevada","444","136","3","6","150","132","11","14","34","27","6","8","35","17","11","14","16","17","8","13","7","12","13","15","33","26","34","39","62","56","21","14","0","14",
"0500000US32011","Eureka County, Nevada","591","112","20","24","3","6","16","18","26","39","0","14","71","65","0","14","31","43","24","40","20","37","81","65","105","111","124","80","9","13","35","48","26","38",
"0500000US32013","Humboldt County, Nevada","5136","226","209","90","171","97","139","86","174","103","157","85","185","96","271","160","118","63","193","124","293","107","421","153","867","275","391","145","679","203","535","208","333","116",
"0500000US32015","Lander County, Nevada","2038","227","89","76","32","27","61","77","70","75","121","90","190","68","9","16","151","100","103","96","88","67","42","37","303","132","201","106","166","137","236","113","176","103",
"0500000US32017","Lincoln County, Nevada","1543","199","41","42","4","7","100","75","57","56","41","53","38","36","6","15","105","97","109","103","118","82","174","100","282","157","221","114","34","31","92","75","121","87",
"0500000US32019","Lyon County, Nevada","18911","486","867","283","714","253","489","207","368","132","505","177","762","316","654","188","720","173","968","246","1523","326","2023","340","2174","368","2504","423","1644","300","1882","353","1114","254",
"0500000US32021","Mineral County, Nevada","1087","210","49","44","100","96","55","58","46","59","61","47","58","60","15","18","78","71","42","33","170","115","75","55","155","101","58","60","67","72","40","48","18","22",
"0500000US32023","Nye County, Nevada","18059","575","904","280","552","204","822","261","877","271","867","250","772","259","1373","400","940","284","1004","322","1330","315","1875","370","1986","354","1645","435","1008","252","1115","385","989","278",
"0500000US32027","Pershing County, Nevada","1503","151","61","52","15","24","21","32","67","49","31","40","66","52","63","47","50","44","16","19","148","94","168","88","290","119","86","74","197","95","130","89","94","56",
"0500000US32029","Storey County, Nevada","1716","192","72","84","71","77","28","29","22","24","17","23","109","104","150","122","37","37","54","50","46","53","126","62","214","103","215","89","121","98","288","123","146","101",
"0500000US32031","Washoe County, Nevada","143626","1462","5882","615","3473","409","3533","428","4127","530","4136","548","4191","519","4160","444","4056","528","4391","489","8925","698","12793","874","19172","895","16581","948","13275","1011","15248","1011","19683","887",
"0500000US32033","White Pine County, Nevada","2876","203","44","35","100","73","180","107","110","85","121","103","124","88","7","12","63","44","187","94","110","70","490","199","313","129","465","161","311","130","236","131","15","19",
"0500000US32510","Carson City, Nevada","19050","377","850","185","481","141","804","235","597","156","881","249","722","215","513","160","601","201","524","127","1761","321","2120","352","3033","437","1919","319","1422","200","1416","223","1406","254",
"0500000US33001","Belknap County, New Hampshire","24824","751","914","265","730","262","823","224","753","221","805","235","1031","254","700","221","812","252","685","200","1739","250","1982","314","2940","371","3172","404","2326","378","2580","357","2832","336",
"0500000US33003","Carroll County, New Hampshire","21337","666","711","245","710","236","656","263","788","198","740","202","669","239","714","196","609","213","604","180","1666","324","1870","259","2946","412","2369","346","2056","367","1873","298","2356","347",
"0500000US33005","Cheshire County, New Hampshire","29015","456","903","262","948","266","980","192","781","194","681","156","1304","313","845","175","953","224","936","191","2056","270","3064","382","4175","415","3370","328","2538","373","3021","413","2460","301",
"0500000US33007","Coos County, New Hampshire","13383","338","585","125","636","154","579","113","664","152","729","157","679","146","610","138","577","144","578","138","1134","168","1216","198","1941","213","1259","203","707","142","920","148","569","123",
"0500000US33009","Grafton County, New Hampshire","33162","742","1415","290","1244","356","901","254","1030","218","1168","246","1257","234","925","225","1091","217","1027","194","2180","319","2804","365","4184","382","3915","425","2602","332","2845","368","4574","357",
"0500000US33011","Hillsborough County, New Hampshire","145434","1244","3162","455","2935","500","3504","503","3150","520","3485","493","3065","443","3755","568","4203","579","3990","485","8538","745","12426","997","18675","1112","16111","921","13593","919","19326","1080","25516","1027",
