"GEO_ID","NAME","B19001H_001E","B19001H_001M","B19001H_002E","B19001H_002M","B19001H_003E","B19001H_003M","B19001H_004E","B19001H_004M","B19001H_005E","B19001H_005M","B19001H_006E","B19001H_006M","B19001H_007E","B19001H_007M","B19001H_008E","B19001H_008M","B19001H_009E","B19001H_009M","B19001H_010E","B19001H_010M","B19001H_011E","B19001H_011M","B19001H_012E","B19001H_012M","B19001H_013E","B19001H_013M","B19001H_014E","B19001H_014M","B19001H_015E","B19001H_015M","B19001H_016E","B19001H_016M","B19001H_017E","B19001H_017M",
"0500000US29163","Pike County, Missouri","6090","206","285","97","398","131","360","126","320","125","153","72","297","127","318","113","225","76","257","96","507","134","379","118","944","177","640","129","459","129","341","98","207","69",
"0500000US29165","Platte County, Missouri","35052","543","1268","326","388","119","895","286","744","194","640","209","1093","261","1201","254","964","209","931","235","2051","333","3181","428","4751","500","3797","413","3697","425","4336","458","5115","380",
"0500000US29167","Polk County, Missouri","11237","340","553","157","595","164","604","160","812","219","566","179","415","139","462","144","615","181","422","134","948","216","1206","257","1183","205","1004","242","677","170","706","222","469","197",
"0500000US29169","Pulaski County, Missouri","12688","572","589","231","574","181","430","167","407","169","415","185","627","235","483","230","454","180","704","271","926","215","1354","280","2142","354","1413","304","1072","301","687","236","411","150",
"0500000US29171","Putnam County, Missouri","1797","143","56","35","169","73","90","51","82","55","43","34","92","51","90","55","71","53","91","62","148","66","222","113","228","93","159","75","119","90","64","45","73","37",
"0500000US29173","Ralls County, Missouri","3809","175","370","100","74","45","111","57","137","58","89","38","177","68","214","105","98","50","148","58","345","114","381","108","542","117","409","122","334","90","186","75","194","79",
"0500000US29175","Randolph County, Missouri","8512","288","385","129","399","145","296","98","477","155","456","133","618","169","505","177","335","111","513","133","614","168","1010","190","1143","206","623","132","413","119","436","125","289","90",
"0500000US29177","Ray County, Missouri","8619","196","276","86","392","133","224","90","387","141","439","143","316","139","356","110","170","59","240","94","522","113","1035","212","1482","283","969","168","641","153","659","145","511","129",
"0500000US29179","Reynolds County, Missouri","2147","136","115","42","88","41","153","61","90","37","231","100","88","46","158","66","148","61","77","55","209","69","142","54","276","68","208","70","103","47","28","17","33","23",
"0500000US29181","Ripley County, Missouri","3783","178","264","110","362","100","224","84","397","124","169","60","185","56","123","42","213","73","110","48","172","63","593","172","385","105","214","72","171","70","151","70","50","35",
"0500000US29183","St. Charles County, Missouri","138716","808","2937","445","1621","353","1853","313","2689","448","2726","338","2943","445","3656","481","4376","593","4668","644","7919","697","11885","773","18403","1127","17505","1020","14327","918","19879","961","21329","1015",
"0500000US29185","St. Clair County, Missouri","3768","196","199","61","266","85","199","66","146","59","185","61","241","99","188","70","303","112","181","87","331","89","515","116","417","94","306","100","145","56","90","47","56","28",
"0500000US29186","Ste. Genevieve County, Missouri","6843","246","167","86","226","98","142","76","494","205","354","173","375","128","261","117","354","130","388","166","542","164","626","162","860","203","530","138","510","141","657","222","357","131",
"0500000US29187","St. Francois County, Missouri","22808","607","1090","205","1072","204","1540","264","1203","299","829","176","1185","291","1277","334","1103","288","989","215","1783","366","2220","370","3032","393","2041","381","1138","253","1451","327","855","254",
"0500000US29189","St. Louis County, Missouri","274205","1854","7857","657","5176","547","5247","645","6788","660","7499","619","8578","694","8286","725","9126","846","9418","962","17576","1199","23680","1271","34119","1410","28892","1395","22462","1101","28807","1091","50694","1461",
"0500000US29195","Saline County, Missouri","6669","273","349","91","306","121","475","146","264","89","258","78","238","75","381","110","382","108","307","87","538","144","466","104","1047","157","758","167","233","75","465","131","202","67",
"0500000US29197","Schuyler County, Missouri","1225","88","43","23","63","25","53","26","50","22","82","34","58","23","73","27","54","31","49","25","149","49","130","42","169","42","136","39","59","30","42","25","15","12",
"0500000US29199","Scotland County, Missouri","1524","94","41","32","48","32","69","36","49","27","50","33","48","29","98","64","70","37","70","37","115","39","184","59","252","71","152","58","66","32","148","63","64","35",
"0500000US29201","Scott County, Missouri","12627","325","683","202","547","149","556","139","523","149","603","185","632","168","354","141","447","141","369","104","980","241","1897","304","1893","279","952","168","654","153","891","221","646","146",
"0500000US29203","Shannon County, Missouri","2592","133","166","87","127","43","115","51","178","66","119","66","202","116","112","53","82","42","76","42","135","53","392","141","483","114","208","74","57","38","94","58","46","37",
"0500000US29205","Shelby County, Missouri","2264","92","165","61","84","31","152","49","85","36","125","51","160","57","79","28","114","41","89","49","162","52","229","54","325","63","203","66","100","38","121","47","71","35",
"0500000US29207","Stoddard County, Missouri","10921","253","569","154","663","134","500","131","549","152","604","163","361","94","563","211","422","111","808","220","871","209","1217","201","1439","248","1042","217","596","131","492","132","225","84",
"0500000US29209","Stone County, Missouri","12600","413","641","227","371","117","438","149","771","184","702","209","442","103","610","173","668","121","466","142","911","164","1593","306","1960","289","980","197","729","165","702","178","616","154",
"0500000US29211","Sullivan County, Missouri","1675","107","94","33","89","41","93","37","96","30","77","33","60","30","44","23","82","41","105","40","168","56","231","59","166","46","197","61","81","36","58","25","34","16",
"0500000US29213","Taney County, Missouri","19901","555","843","179","811","257","1191","292","1235","265","957","199","803","185","702","192","1032","237","1128","286","1525","299","2616","435","2405","356","1635","313","832","192","1026","272","1160","207",
"0500000US29215","Texas County, Missouri","8816","267","698","170","545","138","570","168","370","105","698","224","462","143","400","128","361","115","465","146","730","186","992","199","1007","195","859","203","264","83","263","96","132","65",
"0500000US29217","Vernon County, Missouri","7422","236","355","149","272","92","438","142","447","159","254","87","435","109","373","156","373","118","439","151","703","177","797","193","1105","238","636","212","316","106","333","104","146","72",
"0500000US29219","Warren County, Missouri","12650","345","407","150","322","140","280","97","498","166","527","216","341","119","166","76","612","239","499","140","962","240","1374","253","1860","333","1475","263","1083","234","1218","225","1026","250",
"0500000US29221","Washington County, Missouri","8385","286","463","155","541","204","377","123","441","171","424","159","418","127","498","189","327","135","376","130","803","173","646","187","1229","298","761","204","347","123","506","190","228","113",
"0500000US29223","Wayne County, Missouri","4199","236","289","102","384","110","311","91","200","79","194","64","201","79","268","101","296","113","129","73","486","141","444","144","366","98","173","69","140","86","270","106","48","33",
"0500000US29225","Webster County, Missouri","12843","365","519","196","523","173","388","121","530","164","512","183","349","142","623","206","485","131","516","182","849","207","1730","309","1889","278","1840","328","830","178","711","159","549","180",
"0500000US29227","Worth County, Missouri","787","62","38","18","45","23","40","21","69","35","50","30","37","20","55","25","37","23","54","22","36","21","57","24","99","37","69","26","52","31","15","10","34","21",
"0500000US29229","Wright County, Missouri","6475","274","478","122","466","167","239","127","474","148","378","179","347","137","175","66","383","163","548","168","557","183","650","174","645","176","665","173","270","112","104","52","96","53",
"0500000US29510","St. Louis city, Missouri","71556","1083","3758","487","2610","468","2107","328","2350","385","2726","552","2428","454","3026","482","2348","355","3212","585","4970","545","7388","636","9613","689","6712","568","5441","539","6582","606","6285","430",
"0500000US30001","Beaverhead County, Montana","3749","190","140","66","321","132","123","67","213","87","150","62","141","65","132","76","251","110","243","125","421","140","218","73","570","137","191","71","244","74","212","82","179","69",
"0500000US30003","Big Horn County, Montana","1494","104","24","23","44","36","81","50","73","46","55","36","42","34","40","29","71","44","68","41","130","52","249","91","163","66","159","64","119","70","115","79","61","35",
