"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"0500000US27089","Marshall County, Minnesota","3740","96","112","33","99","37","175","60","105","26","135","34","106","28","100","22","154","30","180","40","316","43","486","61","525","53","450","55","315","50","335","50","147","27",
"0500000US27091","Martin County, Minnesota","8840","261","205","82","420","121","347","114","444","108","513","175","430","134","259","80","382","109","319","100","874","178","872","158","1110","159","1056","202","569","141","483","104","557","117",
"0500000US27093","Meeker County, Minnesota","9141","191","254","70","257","66","303","70","390","102","330","74","346","115","326","90","388","81","387","98","705","126","883","121","1279","147","1188","136","719","108","872","108","514","71",
"0500000US27095","Mille Lacs County, Minnesota","10739","147","434","109","437","114","328","74","412","90","479","138","386","93","528","159","338","84","489","134","644","99","1108","163","1518","172","1227","175","840","111","1071","166","500","83",
"0500000US27097","Morrison County, Minnesota","13860","213","494","98","534","144","687","158","482","100","453","96","683","139","651","154","703","164","482","111","1025","135","1362","163","1866","172","1468","169","995","112","1154","118","821","115",
"0500000US27099","Mower County, Minnesota","15570","267","516","131","557","174","493","163","702","185","406","109","513","134","463","147","857","197","676","178","1277","216","1660","218","2245","252","1872","233","1256","212","1038","158","1039","155",
"0500000US27101","Murray County, Minnesota","3601","116","105","41","148","50","139","54","138","42","135","29","116","31","157","39","121","27","142","42","274","44","340","45","564","64","434","63","301","51","238","50","249","40",
"0500000US27103","Nicollet County, Minnesota","12984","171","559","162","292","94","447","137","313","91","416","144","395","148","561","128","602","176","300","93","923","165","1435","230","1478","206","1577","227","1161","215","1220","135","1305","203",
"0500000US27105","Nobles County, Minnesota","7689","181","350","117","343","112","342","130","173","66","292","101","224","74","299","99","293","79","268","75","836","134","876","180","1125","184","804","152","543","115","488","114","433","104",
"0500000US27107","Norman County, Minnesota","2676","83","138","36","79","28","99","42","76","24","124","37","100","25","98","29","83","30","117","33","228","49","281","48","374","49","351","58","216","36","187","32","125","26",
"0500000US27109","Olmsted County, Minnesota","66629","576","1994","334","1310","302","1700","349","1807","337","1969","410","1748","345","1659","294","1729","271","2258","360","4049","442","6417","638","8504","607","7550","575","5886","515","7693","602","10356","695",
"0500000US27111","Otter Tail County, Minnesota","25181","348","1086","200","876","154","1070","207","819","144","941","155","1130","223","1224","226","859","146","951","172","1850","198","2504","233","3332","229","3053","267","1874","175","1791","143","1821","179",
"0500000US27113","Pennington County, Minnesota","6170","184","209","84","190","82","221","77","237","99","256","107","206","75","154","57","238","99","362","125","435","102","697","156","821","137","689","135","685","133","455","90","315","85",
"0500000US27115","Pine County, Minnesota","11913","215","515","107","510","114","460","96","417","69","460","80","515","93","480","111","528","100","398","71","914","101","1183","123","1836","133","1370","136","904","121","854","102","569","121",
"0500000US27117","Pipestone County, Minnesota","3971","145","206","61","134","49","122","42","186","48","146","51","160","60","154","51","176","48","193","59","321","69","368","77","587","95","472","97","242","53","244","67","260","55",
"0500000US27119","Polk County, Minnesota","12448","281","717","162","529","124","496","151","409","109","424","114","570","175","490","146","451","128","528","147","957","174","1165","175","1350","150","1409","188","938","154","1303","184","712","137",
"0500000US27121","Pope County, Minnesota","4987","119","168","48","249","80","204","62","215","68","190","56","159","38","178","63","166","39","154","46","407","75","499","76","674","77","540","66","374","54","470","64","340","49",
"0500000US27123","Ramsey County, Minnesota","219075","1061","9150","674","6663","692","6190","614","6148","651","6868","735","7041","724","7821","694","7428","676","7457","788","15873","960","21470","1187","29091","1431","21611","838","17037","836","22457","893","26770","1025",
"0500000US27125","Red Lake County, Minnesota","1650","56","45","18","75","26","73","22","61","24","51","19","51","24","56","22","56","18","49","13","133","35","143","37","277","42","182","42","176","49","146","33","76","25",
"0500000US27127","Redwood County, Minnesota","6156","153","334","77","214","63","299","89","217","54","331","86","208","50","200","47","226","59","252","72","451","68","735","99","870","113","707","101","397","70","449","64","266","55",
"0500000US27129","Renville County, Minnesota","5965","118","253","57","231","64","215","65","212","49","265","62","217","49","176","48","248","57","247","62","459","66","723","97","815","92","697","84","435","59","458","56","314","51",
"0500000US27131","Rice County, Minnesota","23345","334","957","266","524","161","620","140","885","224","624","153","867","205","806","196","924","258","628","193","1476","248","2240","298","3120","324","2787","346","1968","253","2911","383","2008","220",
"0500000US27133","Rock County, Minnesota","3956","98","234","66","89","39","91","33","152","64","132","48","139","52","173","59","164","61","132","48","306","78","422","89","524","102","464","91","254","64","393","81","287","74",
"0500000US27135","Roseau County, Minnesota","6058","153","256","76","267","88","220","64","189","56","164","39","256","57","180","48","225","62","258","60","490","98","599","90","884","121","758","111","507","91","472","77","333","69",
"0500000US27137","St. Louis County, Minnesota","86264","796","4757","461","3892","481","2828","301","3056","293","3287","347","4118","496","3187","384","3014","308","3321","412","6492","504","8065","507","12006","599","8905","470","6251","457","7398","468","5687","428",
"0500000US27139","Scott County, Minnesota","54238","363","1053","255","662","227","680","145","749","189","831","203","1391","278","856","238","1105","266","1519","333","2715","323","3675","387","6608","574","6356","604","5704","560","7697","631","12637","745",
"0500000US27141","Sherburne County, Minnesota","34951","406","905","258","508","156","676","193","833","312","734","261","523","163","917","202","925","242","826","234","2328","402","3263","514","4551","497","4100","435","3852","503","5483","563","4527","461",
"0500000US27143","Sibley County, Minnesota","5884","139","213","65","268","84","137","38","115","31","183","60","168","44","179","61","263","77","300","60","395","68","676","86","887","111","636","79","521","70","551","91","392","56",
"0500000US27145","Stearns County, Minnesota","60937","436","2153","374","2287","405","2070","394","2068","315","2313","352","1903","289","2126","350","2019","315","2197","409","4497","476","6133","563","9810","707","6508","419","4567","360","5349","467","4937","471",
"0500000US27147","Steele County, Minnesota","15001","193","417","130","462","139","344","127","438","110","515","127","669","195","610","171","611","170","292","88","1039","182","1406","222","2065","289","1907","286","1412","224","1576","288","1238","231",
"0500000US27149","Stevens County, Minnesota","3835","101","156","69","157","58","93","42","161","78","103","36","151","54","206","71","179","71","112","41","276","69","390","86","557","92","402","69","277","62","271","62","344","73",
"0500000US27151","Swift County, Minnesota","4134","142","128","45","238","65","215","74","134","53","166","59","186","62","144","44","292","92","116","40","402","100","352","75","473","69","454","82","265","62","334","62","235","63",
"0500000US27153","Todd County, Minnesota","10049","216","350","84","317","69","564","111","384","90","437","88","384","81","483","109","412","71","437","86","989","131","979","107","1814","152","967","127","622","90","482","60","428","48",
"0500000US27155","Traverse County, Minnesota","1410","68","54","24","56","35","95","51","63","36","58","23","48","21","51","24","49","24","52","18","124","37","140","40","187","42","129","29","85","27","113","26","106","36",
"0500000US27157","Wabasha County, Minnesota","9129","208","302","86","290","94","303","108","245","83","334","92","355","96","324","101","200","60","385","82","685","124","908","139","1304","168","1106","161","707","116","927","122","754","102",
"0500000US27159","Wadena County, Minnesota","5889","172","186","50","273","79","349","117","392","142","229","76","272","97","316","83","231","52","235","89","569","126","552","115","865","139","558","109","406","88","275","67","181","48",
"0500000US27161","Waseca County, Minnesota","7505","110","213","114","194","81","344","125","319","140","234","80","223","77","384","123","471","129","281","87","438","132","648","137","1187","181","786","138","518","104","802","164","463","116",
"0500000US27163","Washington County, Minnesota","103411","614","2229","335","1622","381","1456","277","1829","318","2071","373","2462","439","2212","344","1985","341","2369","402","5151","559","7202","588","13430","783","12798","882","9602","673","14952","929","22041","855",
