"GEO_ID","NAME","B19013F_001E","B19013F_001M",
"0500000US40049","Garvin County, Oklahoma","83750","30277",
"0500000US40051","Grady County, Oklahoma","61895","8462",
"0500000US40053","Grant County, Oklahoma","-","**",
"0500000US40055","Greer County, Oklahoma","-","**",
"0500000US40057","Harmon County, Oklahoma","56250","18638",
"0500000US40059","Harper County, Oklahoma","46250","13383",
"0500000US40061","Haskell County, Oklahoma","33906","11756",
"0500000US40063","Hughes County, Oklahoma","-","**",
"0500000US40065","Jackson County, Oklahoma","64722","27298",
"0500000US40067","Jefferson County, Oklahoma","-","**",
"0500000US40069","Johnston County, Oklahoma","2,500-","***",
"0500000US40071","Kay County, Oklahoma","56823","16294",
"0500000US40073","Kingfisher County, Oklahoma","80046","22731",
"0500000US40075","Kiowa County, Oklahoma","28125","1954",
"0500000US40077","Latimer County, Oklahoma","19074","10446",
"0500000US40079","Le Flore County, Oklahoma","51302","8340",
"0500000US40081","Lincoln County, Oklahoma","40774","14471",
"0500000US40083","Logan County, Oklahoma","91198","71788",
"0500000US40085","Love County, Oklahoma","71000","20831",
"0500000US40087","McClain County, Oklahoma","127841","48513",
"0500000US40089","McCurtain County, Oklahoma","54048","4500",
"0500000US40091","McIntosh County, Oklahoma","80357","72880",
"0500000US40093","Major County, Oklahoma","24257","12182",
"0500000US40095","Marshall County, Oklahoma","56362","6877",
"0500000US40097","Mayes County, Oklahoma","-","**",
"0500000US40099","Murray County, Oklahoma","51477","13636",
"0500000US40101","Muskogee County, Oklahoma","41075","7722",
"0500000US40103","Noble County, Oklahoma","25893","25054",
"0500000US40105","Nowata County, Oklahoma","-","**",
"0500000US40107","Okfuskee County, Oklahoma","-","**",
"0500000US40109","Oklahoma County, Oklahoma","53327","2417",
"0500000US40111","Okmulgee County, Oklahoma","-","**",
"0500000US40113","Osage County, Oklahoma","39732","11553",
"0500000US40115","Ottawa County, Oklahoma","36429","9361",
"0500000US40117","Pawnee County, Oklahoma","70694","10131",
"0500000US40119","Payne County, Oklahoma","41635","33582",
"0500000US40121","Pittsburg County, Oklahoma","69643","20846",
"0500000US40123","Pontotoc County, Oklahoma","-","**",
"0500000US40125","Pottawatomie County, Oklahoma","-","**",
"0500000US40127","Pushmataha County, Oklahoma","-","**",
"0500000US40129","Roger Mills County, Oklahoma","75625","41865",
"0500000US40131","Rogers County, Oklahoma","63594","23361",
"0500000US40133","Seminole County, Oklahoma","-","**",
"0500000US40135","Sequoyah County, Oklahoma","63056","39652",
"0500000US40137","Stephens County, Oklahoma","52159","28931",
"0500000US40139","Texas County, Oklahoma","57188","20836",
"0500000US40141","Tillman County, Oklahoma","29271","24782",
"0500000US40143","Tulsa County, Oklahoma","52098","3251",
"0500000US40145","Wagoner County, Oklahoma","59464","12434",
"0500000US40147","Washington County, Oklahoma","45636","3298",
"0500000US40149","Washita County, Oklahoma","30250","8522",
"0500000US40151","Woods County, Oklahoma","-","**",
"0500000US40153","Woodward County, Oklahoma","60278","22366",
"0500000US41001","Baker County, Oregon","-","**",
"0500000US41003","Benton County, Oregon","61397","31825",
"0500000US41005","Clackamas County, Oregon","77429","9114",
"0500000US41007","Clatsop County, Oregon","86625","57090",
"0500000US41009","Columbia County, Oregon","121705","120024",
"0500000US41011","Coos County, Oregon","78594","33855",
"0500000US41013","Crook County, Oregon","-","**",
"0500000US41015","Curry County, Oregon","-","**",
"0500000US41017","Deschutes County, Oregon","62842","10670",
"0500000US41019","Douglas County, Oregon","49444","22325",
"0500000US41021","Gilliam County, Oregon","-","**",
"0500000US41023","Grant County, Oregon","44375","20397",
"0500000US41025","Harney County, Oregon","44375","17160",
"0500000US41027","Hood River County, Oregon","70164","22634",
"0500000US41029","Jackson County, Oregon","82100","9601",
"0500000US41031","Jefferson County, Oregon","61111","39010",
"0500000US41033","Josephine County, Oregon","44153","22150",
"0500000US41035","Klamath County, Oregon","-","**",
"0500000US41037","Lake County, Oregon","63750","53382",
"0500000US41039","Lane County, Oregon","68892","9751",
"0500000US41041","Lincoln County, Oregon","72152","3103",
"0500000US41043","Linn County, Oregon","62964","12523",
"0500000US41045","Malheur County, Oregon","43750","4931",
"0500000US41047","Marion County, Oregon","71158","7290",
"0500000US41049","Morrow County, Oregon","57188","20007",
"0500000US41051","Multnomah County, Oregon","69715","8785",
"0500000US41053","Polk County, Oregon","122679","48701",
"0500000US41055","Sherman County, Oregon","-","**",
"0500000US41057","Tillamook County, Oregon","-","**",
"0500000US41059","Umatilla County, Oregon","57156","12412",
"0500000US41061","Union County, Oregon","52813","25674",
"0500000US41063","Wallowa County, Oregon","47344","14662",
"0500000US41065","Wasco County, Oregon","90096","11473",
"0500000US41067","Washington County, Oregon","73241","4350",
"0500000US41069","Wheeler County, Oregon","-","**",
"0500000US41071","Yamhill County, Oregon","94290","20505",
"0500000US42001","Adams County, Pennsylvania","47067","27914",
"0500000US42003","Allegheny County, Pennsylvania","61778","15839",
"0500000US42005","Armstrong County, Pennsylvania","-","**",
"0500000US42007","Beaver County, Pennsylvania","60000","26185",
"0500000US42009","Bedford County, Pennsylvania","-","**",
"0500000US42011","Berks County, Pennsylvania","52103","9780",
"0500000US42013","Blair County, Pennsylvania","60052","37522",
"0500000US42015","Bradford County, Pennsylvania","-","**",
"0500000US42017","Bucks County, Pennsylvania","87137","14798",
"0500000US42019","Butler County, Pennsylvania","51154","32192",
"0500000US42021","Cambria County, Pennsylvania","47984","8760",
"0500000US42023","Cameron County, Pennsylvania","-","**",
"0500000US42025","Carbon County, Pennsylvania","93029","55507",
"0500000US42027","Centre County, Pennsylvania","65243","13449",
"0500000US42029","Chester County, Pennsylvania","73164","12462",
"0500000US42031","Clarion County, Pennsylvania","66154","21591",
"0500000US42033","Clearfield County, Pennsylvania","-","**",
"0500000US42035","Clinton County, Pennsylvania","30417","23395",
"0500000US42037","Columbia County, Pennsylvania","62434","14868",
"0500000US42039","Crawford County, Pennsylvania","110291","58872",
"0500000US42041","Cumberland County, Pennsylvania","62344","27847",
"0500000US42043","Dauphin County, Pennsylvania","51599","17326",
"0500000US42045","Delaware County, Pennsylvania","60565","16068",
"0500000US42047","Elk County, Pennsylvania","-","**",
"0500000US42049","Erie County, Pennsylvania","33867","21216",
"0500000US42051","Fayette County, Pennsylvania","61667","34170",
"0500000US42053","Forest County, Pennsylvania","-","**",
"0500000US42055","Franklin County, Pennsylvania","51418","15145",
"0500000US42057","Fulton County, Pennsylvania","93875","58172",
"0500000US42059","Greene County, Pennsylvania","95956","34121",
"0500000US42061","Huntingdon County, Pennsylvania","98125","86203",
"0500000US42063","Indiana County, Pennsylvania","27136","6590",
"0500000US42065","Jefferson County, Pennsylvania","46250","13417",
"0500000US42067","Juniata County, Pennsylvania","41161","11648",
"0500000US42069","Lackawanna County, Pennsylvania","40227","11474",
"0500000US42071","Lancaster County, Pennsylvania","54431","11045",
"0500000US42073","Lawrence County, Pennsylvania","80938","30118",
"0500000US42075","Lebanon County, Pennsylvania","50324","19809",
"0500000US42077","Lehigh County, Pennsylvania","49896","5226",
"0500000US42079","Luzerne County, Pennsylvania","47172","7946",
"0500000US42081","Lycoming County, Pennsylvania","96051","32083",
"0500000US42083","McKean County, Pennsylvania","250,000+","***",
"0500000US42085","Mercer County, Pennsylvania","58635","7304",
"0500000US42087","Mifflin County, Pennsylvania","-","**",
"0500000US42089","Monroe County, Pennsylvania","69691","8426",
"0500000US42091","Montgomery County, Pennsylvania","67037","13385",
"0500000US42093","Montour County, Pennsylvania","-","**",
"0500000US42095","Northampton County, Pennsylvania","57591","10278",
"0500000US42097","Northumberland County, Pennsylvania","44375","36519",
"0500000US42099","Perry County, Pennsylvania","48043","9330",
"0500000US42101","Philadelphia County, Pennsylvania","36400","2582",
"0500000US42103","Pike County, Pennsylvania","81328","31994",
"0500000US42105","Potter County, Pennsylvania","-","**",
"0500000US42107","Schuylkill County, Pennsylvania","41429","26985",
"0500000US42109","Snyder County, Pennsylvania","64048","32578",
"0500000US42111","Somerset County, Pennsylvania","-","**",
"0500000US42113","Sullivan County, Pennsylvania","-","**",
"0500000US42115","Susquehanna County, Pennsylvania","55000","42074",
"0500000US42117","Tioga County, Pennsylvania","133277","727",
"0500000US42119","Union County, Pennsylvania","-","**",
"0500000US42121","Venango County, Pennsylvania","56609","3623",
"0500000US42123","Warren County, Pennsylvania","-","**",
"0500000US42125","Washington County, Pennsylvania","106339","44227",
"0500000US42127","Wayne County, Pennsylvania","58542","48992",
"0500000US42129","Westmoreland County, Pennsylvania","48750","23226",
"0500000US42131","Wyoming County, Pennsylvania","61458","20785",
"0500000US42133","York County, Pennsylvania","52278","11012",
"0500000US44001","Bristol County, Rhode Island","110938","56560",
"0500000US44003","Kent County, Rhode Island","88080","24118",
"0500000US44005","Newport County, Rhode Island","39223","18206",
"0500000US44007","Providence County, Rhode Island","54585","4622",
"0500000US44009","Washington County, Rhode Island","71389","34182",
"0500000US45001","Abbeville County, South Carolina","-","**",
"0500000US45003","Aiken County, South Carolina","48125","18450",
"0500000US45005","Allendale County, South Carolina","-","**",
"0500000US45007","Anderson County, South Carolina","46335","11674",
"0500000US45009","Bamberg County, South Carolina","-","**",
"0500000US45011","Barnwell County, South Carolina","-","**",
"0500000US45013","Beaufort County, South Carolina","58086","12412",
"0500000US45015","Berkeley County, South Carolina","67288","10378",
"0500000US45017","Calhoun County, South Carolina","-","**",
"0500000US45019","Charleston County, South Carolina","58560","9394",
"0500000US45021","Cherokee County, South Carolina","46886","14191",
"0500000US45023","Chester County, South Carolina","-","**",
"0500000US45025","Chesterfield County, South Carolina","57669","32224",
"0500000US45027","Clarendon County, South Carolina","71518","42182",
"0500000US45029","Colleton County, South Carolina","-","**",
"0500000US45031","Darlington County, South Carolina","-","**",
"0500000US45033","Dillon County, South Carolina","-","**",
"0500000US45035","Dorchester County, South Carolina","66930","22560",
"0500000US45037","Edgefield County, South Carolina","64812","35887",
"0500000US45039","Fairfield County, South Carolina","-","**",
"0500000US45041","Florence County, South Carolina","25542","6940",
"0500000US45043","Georgetown County, South Carolina","43546","11732",
"0500000US45045","Greenville County, South Carolina","47463","4621",
"0500000US45047","Greenwood County, South Carolina","57797","32244",
"0500000US45049","Hampton County, South Carolina","77857","42977",
"0500000US45051","Horry County, South Carolina","46092","8224",
"0500000US45053","Jasper County, South Carolina","54956","19559",
"0500000US45055","Kershaw County, South Carolina","25321","14866",
"0500000US45057","Lancaster County, South Carolina","60000","58866",
"0500000US45059","Laurens County, South Carolina","49205","21006",
"0500000US45061","Lee County, South Carolina","50536","46033",
"0500000US45063","Lexington County, South Carolina","47153","10915",
"0500000US45065","McCormick County, South Carolina","-","**",
"0500000US45067","Marion County, South Carolina","57934","10460",
"0500000US45069","Marlboro County, South Carolina","40982","805",
"0500000US45071","Newberry County, South Carolina","71985","31023",
"0500000US45073","Oconee County, South Carolina","58351","32629",
"0500000US45075","Orangeburg County, South Carolina","52500","25697",
"0500000US45077","Pickens County, South Carolina","60026","14824",
"0500000US45079","Richland County, South Carolina","40526","13502",
"0500000US45081","Saluda County, South Carolina","69038","27802",
"0500000US45083","Spartanburg County, South Carolina","55966","3911",
"0500000US45085","Sumter County, South Carolina","-","**",
"0500000US45087","Union County, South Carolina","-","**",
"0500000US45089","Williamsburg County, South Carolina","51552","44735",
"0500000US45091","York County, South Carolina","81806","11851",
"0500000US46003","Aurora County, South Dakota","-","**",
