"GEO_ID","NAME","B19013I_001E","B19013I_001M",
"0500000US39173","Wood County, Ohio","76376","7364",
"0500000US39175","Wyandot County, Ohio","86451","11036",
"0500000US40001","Adair County, Oklahoma","54214","8426",
"0500000US40003","Alfalfa County, Oklahoma","80250","30895",
"0500000US40005","Atoka County, Oklahoma","69063","35005",
"0500000US40007","Beaver County, Oklahoma","63618","10125",
"0500000US40009","Beckham County, Oklahoma","52381","37763",
"0500000US40011","Blaine County, Oklahoma","41600","8923",
"0500000US40013","Bryan County, Oklahoma","44839","9474",
"0500000US40015","Caddo County, Oklahoma","38510","7230",
"0500000US40017","Canadian County, Oklahoma","68631","8647",
"0500000US40019","Carter County, Oklahoma","45769","8194",
"0500000US40021","Cherokee County, Oklahoma","54948","14350",
"0500000US40023","Choctaw County, Oklahoma","45313","9537",
"0500000US40025","Cimarron County, Oklahoma","-","**",
"0500000US40027","Cleveland County, Oklahoma","65621","6865",
"0500000US40029","Coal County, Oklahoma","-","**",
"0500000US40031","Comanche County, Oklahoma","57233","6436",
"0500000US40033","Cotton County, Oklahoma","-","**",
"0500000US40035","Craig County, Oklahoma","50000","43375",
"0500000US40037","Creek County, Oklahoma","51250","6921",
"0500000US40039","Custer County, Oklahoma","48668","6180",
"0500000US40041","Delaware County, Oklahoma","38036","14894",
"0500000US40043","Dewey County, Oklahoma","-","**",
"0500000US40045","Ellis County, Oklahoma","53000","44012",
"0500000US40047","Garfield County, Oklahoma","59186","11309",
"0500000US40049","Garvin County, Oklahoma","50000","6814",
"0500000US40051","Grady County, Oklahoma","67396","9753",
"0500000US40053","Grant County, Oklahoma","77708","41189",
"0500000US40055","Greer County, Oklahoma","71118","20912",
"0500000US40057","Harmon County, Oklahoma","46705","12276",
"0500000US40059","Harper County, Oklahoma","54375","20267",
"0500000US40061","Haskell County, Oklahoma","32938","9050",
"0500000US40063","Hughes County, Oklahoma","34342","14379",
"0500000US40065","Jackson County, Oklahoma","51190","5109",
"0500000US40067","Jefferson County, Oklahoma","42083","19261",
"0500000US40069","Johnston County, Oklahoma","38250","12764",
"0500000US40071","Kay County, Oklahoma","55486","11435",
"0500000US40073","Kingfisher County, Oklahoma","54317","23194",
"0500000US40075","Kiowa County, Oklahoma","26154","5760",
"0500000US40077","Latimer County, Oklahoma","36500","11534",
"0500000US40079","Le Flore County, Oklahoma","48697","5074",
"0500000US40081","Lincoln County, Oklahoma","54766","27578",
"0500000US40083","Logan County, Oklahoma","84007","24209",
"0500000US40085","Love County, Oklahoma","59444","12521",
"0500000US40087","McClain County, Oklahoma","64609","23356",
"0500000US40089","McCurtain County, Oklahoma","53836","5983",
"0500000US40091","McIntosh County, Oklahoma","58250","23301",
"0500000US40093","Major County, Oklahoma","49514","23609",
"0500000US40095","Marshall County, Oklahoma","56510","1956",
"0500000US40097","Mayes County, Oklahoma","46905","12713",
"0500000US40099","Murray County, Oklahoma","70089","24592",
"0500000US40101","Muskogee County, Oklahoma","53944","8807",
"0500000US40103","Noble County, Oklahoma","25929","21972",
"0500000US40105","Nowata County, Oklahoma","49167","10174",
"0500000US40107","Okfuskee County, Oklahoma","38125","6260",
"0500000US40109","Oklahoma County, Oklahoma","54759","1479",
"0500000US40111","Okmulgee County, Oklahoma","54188","11777",
"0500000US40113","Osage County, Oklahoma","46641","16806",
"0500000US40115","Ottawa County, Oklahoma","45357","5496",
"0500000US40117","Pawnee County, Oklahoma","54926","22765",
"0500000US40119","Payne County, Oklahoma","39578","7113",
"0500000US40121","Pittsburg County, Oklahoma","41635","7476",
"0500000US40123","Pontotoc County, Oklahoma","61989","19932",
"0500000US40125","Pottawatomie County, Oklahoma","58208","10351",
"0500000US40127","Pushmataha County, Oklahoma","23385","7415",
"0500000US40129","Roger Mills County, Oklahoma","62143","28757",
"0500000US40131","Rogers County, Oklahoma","75983","4886",
"0500000US40133","Seminole County, Oklahoma","60583","19153",
"0500000US40135","Sequoyah County, Oklahoma","48370","6347",
"0500000US40137","Stephens County, Oklahoma","45433","6645",
"0500000US40139","Texas County, Oklahoma","55039","12113",
"0500000US40141","Tillman County, Oklahoma","41842","7291",
"0500000US40143","Tulsa County, Oklahoma","57067","2098",
"0500000US40145","Wagoner County, Oklahoma","58180","6292",
"0500000US40147","Washington County, Oklahoma","61902","23671",
"0500000US40149","Washita County, Oklahoma","57292","11606",
"0500000US40151","Woods County, Oklahoma","26902","12028",
"0500000US40153","Woodward County, Oklahoma","49707","18842",
"0500000US41001","Baker County, Oregon","-","**",
"0500000US41003","Benton County, Oregon","59821","12747",
"0500000US41005","Clackamas County, Oregon","88813","6567",
"0500000US41007","Clatsop County, Oregon","66513","5369",
"0500000US41009","Columbia County, Oregon","82391","22864",
"0500000US41011","Coos County, Oregon","68625","22291",
"0500000US41013","Crook County, Oregon","91897","23680",
"0500000US41015","Curry County, Oregon","73580","8737",
"0500000US41017","Deschutes County, Oregon","69566","14023",
"0500000US41019","Douglas County, Oregon","50000","10770",
"0500000US41021","Gilliam County, Oregon","74219","36625",
"0500000US41023","Grant County, Oregon","37333","16204",
"0500000US41025","Harney County, Oregon","84821","61513",
"0500000US41027","Hood River County, Oregon","69655","11666",
"0500000US41029","Jackson County, Oregon","71989","7476",
"0500000US41031","Jefferson County, Oregon","79192","7548",
"0500000US41033","Josephine County, Oregon","47481","5385",
"0500000US41035","Klamath County, Oregon","54338","15912",
"0500000US41037","Lake County, Oregon","49038","26184",
"0500000US41039","Lane County, Oregon","65900","6865",
"0500000US41041","Lincoln County, Oregon","67966","8146",
"0500000US41043","Linn County, Oregon","59015","13000",
"0500000US41045","Malheur County, Oregon","47317","6064",
"0500000US41047","Marion County, Oregon","66972","2838",
"0500000US41049","Morrow County, Oregon","64375","21474",
"0500000US41051","Multnomah County, Oregon","70518","3911",
"0500000US41053","Polk County, Oregon","67077","17417",
"0500000US41055","Sherman County, Oregon","60500","36823",
"0500000US41057","Tillamook County, Oregon","59787","23727",
"0500000US41059","Umatilla County, Oregon","60938","9553",
"0500000US41061","Union County, Oregon","83333","37127",
"0500000US41063","Wallowa County, Oregon","95905","47377",
"0500000US41065","Wasco County, Oregon","60500","12170",
"0500000US41067","Washington County, Oregon","80496","3842",
"0500000US41069","Wheeler County, Oregon","68125","20115",
"0500000US41071","Yamhill County, Oregon","90043","8387",
"0500000US42001","Adams County, Pennsylvania","68615","5452",
"0500000US42003","Allegheny County, Pennsylvania","73177","7496",
"0500000US42005","Armstrong County, Pennsylvania","31964","11396",
"0500000US42007","Beaver County, Pennsylvania","56585","15420",
"0500000US42009","Bedford County, Pennsylvania","58295","14597",
"0500000US42011","Berks County, Pennsylvania","54832","3226",
"0500000US42013","Blair County, Pennsylvania","44950","19226",
"0500000US42015","Bradford County, Pennsylvania","56563","54180",
"0500000US42017","Bucks County, Pennsylvania","83578","10983",
"0500000US42019","Butler County, Pennsylvania","82019","18584",
"0500000US42021","Cambria County, Pennsylvania","40938","19369",
"0500000US42023","Cameron County, Pennsylvania","80700","33419",
"0500000US42025","Carbon County, Pennsylvania","75745","16867",
"0500000US42027","Centre County, Pennsylvania","64375","11345",
"0500000US42029","Chester County, Pennsylvania","91486","7542",
"0500000US42031","Clarion County, Pennsylvania","66985","24060",
"0500000US42033","Clearfield County, Pennsylvania","-","**",
"0500000US42035","Clinton County, Pennsylvania","-","**",
"0500000US42037","Columbia County, Pennsylvania","73185","14073",
"0500000US42039","Crawford County, Pennsylvania","37500","16830",
"0500000US42041","Cumberland County, Pennsylvania","72116","8204",
"0500000US42043","Dauphin County, Pennsylvania","54717","10894",
"0500000US42045","Delaware County, Pennsylvania","69471","8705",
"0500000US42047","Elk County, Pennsylvania","69740","38203",
"0500000US42049","Erie County, Pennsylvania","41283","11190",
"0500000US42051","Fayette County, Pennsylvania","50500","25580",
"0500000US42053","Forest County, Pennsylvania","-","**",
"0500000US42055","Franklin County, Pennsylvania","66927","8223",
"0500000US42057","Fulton County, Pennsylvania","92938","47246",
"0500000US42059","Greene County, Pennsylvania","-","**",
"0500000US42061","Huntingdon County, Pennsylvania","47969","20123",
"0500000US42063","Indiana County, Pennsylvania","57775","9629",
"0500000US42065","Jefferson County, Pennsylvania","53500","17127",
"0500000US42067","Juniata County, Pennsylvania","48066","6036",
"0500000US42069","Lackawanna County, Pennsylvania","42025","3249",
"0500000US42071","Lancaster County, Pennsylvania","63204","5428",
"0500000US42073","Lawrence County, Pennsylvania","38172","6682",
"0500000US42075","Lebanon County, Pennsylvania","57739","17002",
"0500000US42077","Lehigh County, Pennsylvania","52467","3293",
"0500000US42079","Luzerne County, Pennsylvania","50191","4002",
"0500000US42081","Lycoming County, Pennsylvania","72778","20264",
"0500000US42083","McKean County, Pennsylvania","125526","84549",
"0500000US42085","Mercer County, Pennsylvania","83550","51309",
"0500000US42087","Mifflin County, Pennsylvania","-","**",
"0500000US42089","Monroe County, Pennsylvania","88542","7025",
"0500000US42091","Montgomery County, Pennsylvania","88824","7527",
"0500000US42093","Montour County, Pennsylvania","19554","18827",
"0500000US42095","Northampton County, Pennsylvania","68337","3842",
"0500000US42097","Northumberland County, Pennsylvania","31128","5501",
"0500000US42099","Perry County, Pennsylvania","81635","45346",
"0500000US42101","Philadelphia County, Pennsylvania","47195","2311",
"0500000US42103","Pike County, Pennsylvania","72070","15115",
"0500000US42105","Potter County, Pennsylvania","36591","30118",
"0500000US42107","Schuylkill County, Pennsylvania","65288","19702",
"0500000US42109","Snyder County, Pennsylvania","63594","42034",
"0500000US42111","Somerset County, Pennsylvania","55238","49719",
"0500000US42113","Sullivan County, Pennsylvania","40536","15914",
"0500000US42115","Susquehanna County, Pennsylvania","66635","11605",
"0500000US42117","Tioga County, Pennsylvania","-","**",
"0500000US42119","Union County, Pennsylvania","-","**",
"0500000US42121","Venango County, Pennsylvania","64917","22160",
"0500000US42123","Warren County, Pennsylvania","79722","58221",
"0500000US42125","Washington County, Pennsylvania","94259","15577",
"0500000US42127","Wayne County, Pennsylvania","49209","6048",
"0500000US42129","Westmoreland County, Pennsylvania","53721","16940",
"0500000US42131","Wyoming County, Pennsylvania","42045","19143",
"0500000US42133","York County, Pennsylvania","58791","7211",
"0500000US44001","Bristol County, Rhode Island","114514","52028",
"0500000US44003","Kent County, Rhode Island","85536","10995",
"0500000US44005","Newport County, Rhode Island","40481","38319",
"0500000US44007","Providence County, Rhode Island","56363","2985",
"0500000US44009","Washington County, Rhode Island","77745","15982",
"0500000US45001","Abbeville County, South Carolina","-","**",
"0500000US45003","Aiken County, South Carolina","55729","20785",
"0500000US45005","Allendale County, South Carolina","113519","511",
"0500000US45007","Anderson County, South Carolina","45746","2572",
"0500000US45009","Bamberg County, South Carolina","-","**",
"0500000US45011","Barnwell County, South Carolina","-","**",
"0500000US45013","Beaufort County, South Carolina","67089","10605",
"0500000US45015","Berkeley County, South Carolina","74817","5906",
"0500000US45017","Calhoun County, South Carolina","96696","26947",
"0500000US45019","Charleston County, South Carolina","61705","8559",
"0500000US45021","Cherokee County, South Carolina","39868","14121",
"0500000US45023","Chester County, South Carolina","-","**",
"0500000US45025","Chesterfield County, South Carolina","46493","13963",
"0500000US45027","Clarendon County, South Carolina","71161","49877",
"0500000US45029","Colleton County, South Carolina","43606","24937",
"0500000US45031","Darlington County, South Carolina","54535","23107",
