"GEO_ID","NAME","B19013B_001E","B19013B_001M",
"0500000US40033","Cotton County, Oklahoma","-","**",
"0500000US40035","Craig County, Oklahoma","2,500-","***",
"0500000US40037","Creek County, Oklahoma","61172","16854",
"0500000US40039","Custer County, Oklahoma","58068","30565",
"0500000US40041","Delaware County, Oklahoma","-","**",
"0500000US40043","Dewey County, Oklahoma","-","**",
"0500000US40045","Ellis County, Oklahoma","-","**",
"0500000US40047","Garfield County, Oklahoma","41574","33893",
"0500000US40049","Garvin County, Oklahoma","52500","18191",
"0500000US40051","Grady County, Oklahoma","36250","10675",
"0500000US40053","Grant County, Oklahoma","86146","242",
"0500000US40055","Greer County, Oklahoma","-","**",
"0500000US40057","Harmon County, Oklahoma","75308","58259",
"0500000US40059","Harper County, Oklahoma","-","**",
"0500000US40061","Haskell County, Oklahoma","26250","18742",
"0500000US40063","Hughes County, Oklahoma","28102","19020",
"0500000US40065","Jackson County, Oklahoma","44886","21029",
"0500000US40067","Jefferson County, Oklahoma","-","**",
"0500000US40069","Johnston County, Oklahoma","41555","4278",
"0500000US40071","Kay County, Oklahoma","35833","13462",
"0500000US40073","Kingfisher County, Oklahoma","105588","98841",
"0500000US40075","Kiowa County, Oklahoma","23333","10604",
"0500000US40077","Latimer County, Oklahoma","-","**",
"0500000US40079","Le Flore County, Oklahoma","-","**",
"0500000US40081","Lincoln County, Oklahoma","25673","14658",
"0500000US40083","Logan County, Oklahoma","39504","7960",
"0500000US40085","Love County, Oklahoma","250,000+","***",
"0500000US40087","McClain County, Oklahoma","41563","37367",
"0500000US40089","McCurtain County, Oklahoma","24236","4253",
"0500000US40091","McIntosh County, Oklahoma","37578","28768",
"0500000US40093","Major County, Oklahoma","-","**",
"0500000US40095","Marshall County, Oklahoma","18417","3744",
"0500000US40097","Mayes County, Oklahoma","66771","22092",
"0500000US40099","Murray County, Oklahoma","71346","33949",
"0500000US40101","Muskogee County, Oklahoma","37933","6425",
"0500000US40103","Noble County, Oklahoma","156776","4912",
"0500000US40105","Nowata County, Oklahoma","14417","11651",
"0500000US40107","Okfuskee County, Oklahoma","32222","7392",
"0500000US40109","Oklahoma County, Oklahoma","43252","1722",
"0500000US40111","Okmulgee County, Oklahoma","32772","8828",
"0500000US40113","Osage County, Oklahoma","48611","12165",
"0500000US40115","Ottawa County, Oklahoma","56250","39581",
"0500000US40117","Pawnee County, Oklahoma","38365","25957",
"0500000US40119","Payne County, Oklahoma","40625","13855",
"0500000US40121","Pittsburg County, Oklahoma","23205","6868",
"0500000US40123","Pontotoc County, Oklahoma","48214","33199",
"0500000US40125","Pottawatomie County, Oklahoma","36531","5482",
"0500000US40127","Pushmataha County, Oklahoma","-","**",
"0500000US40129","Roger Mills County, Oklahoma","-","**",
"0500000US40131","Rogers County, Oklahoma","75813","27769",
"0500000US40133","Seminole County, Oklahoma","35735","12783",
"0500000US40135","Sequoyah County, Oklahoma","55000","10292",
"0500000US40137","Stephens County, Oklahoma","52986","15158",
"0500000US40139","Texas County, Oklahoma","-","**",
"0500000US40141","Tillman County, Oklahoma","19130","15903",
"0500000US40143","Tulsa County, Oklahoma","41828","1794",
"0500000US40145","Wagoner County, Oklahoma","64148","8970",
"0500000US40147","Washington County, Oklahoma","45673","24390",
"0500000US40149","Washita County, Oklahoma","38750","6189",
"0500000US40151","Woods County, Oklahoma","-","**",
"0500000US40153","Woodward County, Oklahoma","-","**",
"0500000US41001","Baker County, Oregon","-","**",
"0500000US41003","Benton County, Oregon","30428","6315",
"0500000US41005","Clackamas County, Oregon","94167","22357",
"0500000US41007","Clatsop County, Oregon","23783","8883",
"0500000US41009","Columbia County, Oregon","-","**",
"0500000US41011","Coos County, Oregon","78897","14457",
"0500000US41013","Crook County, Oregon","-","**",
"0500000US41015","Curry County, Oregon","-","**",
"0500000US41017","Deschutes County, Oregon","57904","42011",
"0500000US41019","Douglas County, Oregon","73246","47204",
"0500000US41021","Gilliam County, Oregon","-","**",
"0500000US41023","Grant County, Oregon","-","**",
"0500000US41025","Harney County, Oregon","-","**",
"0500000US41027","Hood River County, Oregon","-","**",
"0500000US41029","Jackson County, Oregon","38849","957",
"0500000US41031","Jefferson County, Oregon","-","**",
"0500000US41033","Josephine County, Oregon","27083","22871",
"0500000US41035","Klamath County, Oregon","-","**",
"0500000US41037","Lake County, Oregon","-","**",
"0500000US41039","Lane County, Oregon","49960","20136",
"0500000US41041","Lincoln County, Oregon","-","**",
"0500000US41043","Linn County, Oregon","-","**",
"0500000US41045","Malheur County, Oregon","19306","18246",
"0500000US41047","Marion County, Oregon","72738","7141",
"0500000US41049","Morrow County, Oregon","-","**",
"0500000US41051","Multnomah County, Oregon","50462","4401",
"0500000US41053","Polk County, Oregon","-","**",
"0500000US41055","Sherman County, Oregon","-","**",
"0500000US41057","Tillamook County, Oregon","-","**",
"0500000US41059","Umatilla County, Oregon","-","**",
"0500000US41061","Union County, Oregon","2,500-","***",
"0500000US41063","Wallowa County, Oregon","-","**",
"0500000US41065","Wasco County, Oregon","-","**",
"0500000US41067","Washington County, Oregon","82628","22887",
"0500000US41069","Wheeler County, Oregon","-","**",
"0500000US41071","Yamhill County, Oregon","45904","11530",
"0500000US42001","Adams County, Pennsylvania","66875","20758",
"0500000US42003","Allegheny County, Pennsylvania","41008","1197",
"0500000US42005","Armstrong County, Pennsylvania","43654","22160",
"0500000US42007","Beaver County, Pennsylvania","40683","3503",
"0500000US42009","Bedford County, Pennsylvania","23787","8080",
"0500000US42011","Berks County, Pennsylvania","66081","6862",
"0500000US42013","Blair County, Pennsylvania","44966","7654",
"0500000US42015","Bradford County, Pennsylvania","-","**",
"0500000US42017","Bucks County, Pennsylvania","67367","8885",
"0500000US42019","Butler County, Pennsylvania","29625","10872",
"0500000US42021","Cambria County, Pennsylvania","27936","10033",
"0500000US42023","Cameron County, Pennsylvania","-","**",
"0500000US42025","Carbon County, Pennsylvania","68631","25777",
"0500000US42027","Centre County, Pennsylvania","40709","8922",
"0500000US42029","Chester County, Pennsylvania","62722","5604",
"0500000US42031","Clarion County, Pennsylvania","113008","108826",
"0500000US42033","Clearfield County, Pennsylvania","-","**",
"0500000US42035","Clinton County, Pennsylvania","63056","53519",
"0500000US42037","Columbia County, Pennsylvania","57589","44221",
"0500000US42039","Crawford County, Pennsylvania","-","**",
"0500000US42041","Cumberland County, Pennsylvania","52066","11328",
"0500000US42043","Dauphin County, Pennsylvania","51077","6446",
"0500000US42045","Delaware County, Pennsylvania","55122","3664",
"0500000US42047","Elk County, Pennsylvania","-","**",
"0500000US42049","Erie County, Pennsylvania","29775","4000",
"0500000US42051","Fayette County, Pennsylvania","26972","5713",
"0500000US42053","Forest County, Pennsylvania","-","**",
"0500000US42055","Franklin County, Pennsylvania","71953","13199",
"0500000US42057","Fulton County, Pennsylvania","66528","23692",
"0500000US42059","Greene County, Pennsylvania","-","**",
"0500000US42061","Huntingdon County, Pennsylvania","178250","101731",
"0500000US42063","Indiana County, Pennsylvania","17264","7891",
"0500000US42065","Jefferson County, Pennsylvania","35865","11607",
"0500000US42067","Juniata County, Pennsylvania","-","**",
"0500000US42069","Lackawanna County, Pennsylvania","40689","3566",
"0500000US42071","Lancaster County, Pennsylvania","54858","8916",
"0500000US42073","Lawrence County, Pennsylvania","37456","5541",
"0500000US42075","Lebanon County, Pennsylvania","60403","15905",
"0500000US42077","Lehigh County, Pennsylvania","52628","5759",
"0500000US42079","Luzerne County, Pennsylvania","37126","6981",
"0500000US42081","Lycoming County, Pennsylvania","30395","13761",
"0500000US42083","McKean County, Pennsylvania","55500","34065",
"0500000US42085","Mercer County, Pennsylvania","32472","10036",
"0500000US42087","Mifflin County, Pennsylvania","25921","9173",
"0500000US42089","Monroe County, Pennsylvania","77700","20470",
"0500000US42091","Montgomery County, Pennsylvania","76193","6375",
"0500000US42093","Montour County, Pennsylvania","-","**",
"0500000US42095","Northampton County, Pennsylvania","66508","9156",
"0500000US42097","Northumberland County, Pennsylvania","43295","29304",
"0500000US42099","Perry County, Pennsylvania","-","**",
"0500000US42101","Philadelphia County, Pennsylvania","45099","1206",
"0500000US42103","Pike County, Pennsylvania","82443","42919",
"0500000US42105","Potter County, Pennsylvania","48750","44822",
"0500000US42107","Schuylkill County, Pennsylvania","32500","24132",
"0500000US42109","Snyder County, Pennsylvania","-","**",
"0500000US42111","Somerset County, Pennsylvania","-","**",
"0500000US42113","Sullivan County, Pennsylvania","-","**",
"0500000US42115","Susquehanna County, Pennsylvania","61250","34435",
"0500000US42117","Tioga County, Pennsylvania","21563","13802",
"0500000US42119","Union County, Pennsylvania","31250","15770",
"0500000US42121","Venango County, Pennsylvania","-","**",
"0500000US42123","Warren County, Pennsylvania","-","**",
"0500000US42125","Washington County, Pennsylvania","31927","4540",
"0500000US42127","Wayne County, Pennsylvania","49583","10760",
"0500000US42129","Westmoreland County, Pennsylvania","36953","4490",
"0500000US42131","Wyoming County, Pennsylvania","-","**",
"0500000US42133","York County, Pennsylvania","54593","3159",
"0500000US44001","Bristol County, Rhode Island","-","**",
"0500000US44003","Kent County, Rhode Island","118272","18183",
"0500000US44005","Newport County, Rhode Island","66700","34023",
"0500000US44007","Providence County, Rhode Island","60982","4749",
"0500000US44009","Washington County, Rhode Island","39167","31554",
"0500000US45001","Abbeville County, South Carolina","36765","9295",
"0500000US45003","Aiken County, South Carolina","53683","6694",
"0500000US45005","Allendale County, South Carolina","26518","4862",
"0500000US45007","Anderson County, South Carolina","42193","2786",
"0500000US45009","Bamberg County, South Carolina","37629","10608",
"0500000US45011","Barnwell County, South Carolina","27402","3941",
"0500000US45013","Beaufort County, South Carolina","44911","6703",
"0500000US45015","Berkeley County, South Carolina","60164","3067",
"0500000US45017","Calhoun County, South Carolina","37813","6410",
"0500000US45019","Charleston County, South Carolina","45235","2202",
"0500000US45021","Cherokee County, South Carolina","36931","3579",
"0500000US45023","Chester County, South Carolina","38188","4842",
"0500000US45025","Chesterfield County, South Carolina","36422","4899",
"0500000US45027","Clarendon County, South Carolina","31044","6254",
"0500000US45029","Colleton County, South Carolina","38211","7580",
"0500000US45031","Darlington County, South Carolina","35779","3448",
"0500000US45033","Dillon County, South Carolina","35297","2600",
"0500000US45035","Dorchester County, South Carolina","58399","4333",
"0500000US45037","Edgefield County, South Carolina","31418","8008",
"0500000US45039","Fairfield County, South Carolina","37222","6165",
"0500000US45041","Florence County, South Carolina","43451","3655",
"0500000US45043","Georgetown County, South Carolina","42643","5652",
"0500000US45045","Greenville County, South Carolina","46787","2867",
"0500000US45047","Greenwood County, South Carolina","35257","4250",
"0500000US45049","Hampton County, South Carolina","37508","2919",
"0500000US45051","Horry County, South Carolina","40981","3311",
"0500000US45053","Jasper County, South Carolina","44846","3600",
"0500000US45055","Kershaw County, South Carolina","48624","7796",
"0500000US45057","Lancaster County, South Carolina","43308","4454",
"0500000US45059","Laurens County, South Carolina","43921","6199",
"0500000US45061","Lee County, South Carolina","37250","3958",
"0500000US45063","Lexington County, South Carolina","56892","3476",
"0500000US45065","McCormick County, South Carolina","35967","8205",
"0500000US45067","Marion County, South Carolina","29597","3241",
"0500000US45069","Marlboro County, South Carolina","33778","5824",
"0500000US45071","Newberry County, South Carolina","38505","4519",
"0500000US45073","Oconee County, South Carolina","40598","6525",
"0500000US45075","Orangeburg County, South Carolina","38023","2598",
"0500000US45077","Pickens County, South Carolina","37736","4535",
"0500000US45079","Richland County, South Carolina","51440","1744",
"0500000US45081","Saluda County, South Carolina","40731","8437",
"0500000US45083","Spartanburg County, South Carolina","45990","2607",
"0500000US45085","Sumter County, South Carolina","41630","2507",
