"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US37099","Jackson County, North Carolina","43089","*****","21255","314","895","151","914","240","1209","221","766","135","1109","293","691","318","668","238","1196","274","1193","109","1365","214","1156","182","1262","240","1045","86","1219","114","947","208","833","189","808","187","493","143","588","169","1473","232","620","106","503","157","302","118","21834","314","730","194","1056","185","756","179","860","205","1534","106","945","253","625","226","1115","252","981","88","1095","111","1071","256","1198","229","1069","112","1327","161","1274","204","430","161","948","247","309","139","1031","206","1468","214","1139","169","360","125","513","183",
"0500000US37101","Johnston County, North Carolina","226623","*****","111795","110","7030","80","7603","665","8892","669","5412","55","2833","77","1322","332","1469","350","3826","449","6675","53","7447","66","7331","604","8219","588","7968","93","8207","114","7527","641","2809","514","3696","511","2283","418","2738","350","3877","422","2430","260","1337","219","864","239","114828","110","6763","68","7194","685","8909","698","5149","95","2535","96","1120","338","1647","364","3430","485","6734","25","7833","96","7907","598","7958","610","7990","63","8411","98","7447","586","2402","388","4313","617","1748","357","3405","406","5498","384","2890","326","2000","381","1545","292",
"0500000US37103","Jones County, North Carolina","9245","*****","4576","94","333","55","207","92","292","103","77","38","62","44","83","41","18","22","170","67","323","58","204","30","145","69","329","65","300","63","289","53","343","82","105","47","296","71","80","39","392","76","177","66","175","49","80","43","96","44","4669","94","137","47","130","61","322","76","202","64","105","47","38","37","62","45","111","49","209","31","275","55","281","78","221","73","259","56","305","75","472","93","97","53","241","76","175","70","222","80","312","79","182","59","129","58","182","46",
"0500000US37105","Lee County, North Carolina","64565","*****","31805","161","2071","50","1821","278","2634","283","1343","137","804","105","445","145","213","99","1198","163","2050","47","2070","62","1729","348","2626","372","1606","205","2124","46","2063","295","685","192","1467","296","598","154","1219","296","1274","272","897","154","510","156","358","111","32760","161","1916","11","2010","286","2273","295","1354","142","622","105","558","200","332","185","1175","260","1809","149","2185","76","1788","304","2212","297","1946","47","2176","70","1899","262","897","215","1567","237","888","251","967","180","1600","296","1147","168","732","158","707","183",
"0500000US37107","Lenoir County, North Carolina","54917","*****","26207","218","1710","84","1911","281","1625","277","1097","186","611","45","370","161","96","75","1079","164","1586","11","1486","125","1523","245","1401","253","1410","64","1632","98","1740","284","1046","264","977","228","950","221","1006","205","1099","201","798","174","436","125","618","196","28710","218","1428","85","1722","192","1768","198","1199","188","523","47","279","145","214","115","1136","202","1516","70","1685","78","1833","281","1193","274","1652","81","1752","60","1912","270","1031","269","1198","231","829","206","1054","245","1827","227","1181","192","704","199","1074","215",
"0500000US37109","Lincoln County, North Carolina","90359","*****","44938","156","2424","91","2397","307","3099","307","1615","106","919","91","452","163","407","172","1681","233","2376","140","2457","72","2834","359","2759","346","3280","157","3461","177","3012","421","1757","390","2024","336","1386","279","1446","245","2141","246","1368","196","1040","205","603","185","45421","156","2133","87","2883","247","2467","265","1751","119","786","95","441","213","522","168","1210","230","2440","139","2856","185","2584","349","2783","360","3169","145","3257","141","3364","382","1506","331","2085","301","1174","222","1584","225","2732","281","1581","183","1109","212","1004","203",
"0500000US37111","McDowell County, North Carolina","44679","*****","22442","147","1012","75","1402","215","1442","202","829","75","404","32","299","135","177","109","696","196","1569","116","1351","112","1286","211","1471","213","1530","82","1559","69","1488","230","673","168","1032","188","441","117","868","193","1345","211","640","110","570","152","358","128","22237","147","1044","118","1085","215","1173","203","831","74","516","136","230","142","114","120","737","214","1307","131","1209","89","1226","223","1385","208","1407","80","1460","55","1461","246","727","180","1290","223","587","166","1013","183","1332","201","885","153","539","155","679","169",
"0500000US37113","Macon County, North Carolina","37533","*****","18462","219","972","65","901","205","1075","204","648","108","423","45","89","60","292","157","524","113","785","65","903","73","764","162","1087","196","1137","212","1080","87","1406","293","497","181","870","216","616","189","812","210","1540","258","979","172","704","147","358","120","19071","219","688","65","812","209","976","210","705","63","180","114","53","57","262","156","719","192","925","72","1000","115","773","182","1149","205","909","72","1104","84","1290","200","779","203","924","195","561","180","1229","219","1540","220","1171","187","715","136","607","164",
"0500000US37115","Madison County, North Carolina","21640","*****","10747","130","502","60","405","85","611","86","454","76","365","68","267","111","201","147","322","142","803","118","574","12","583","125","583","127","623","3","671","25","778","160","393","130","336","127","213","79","404","110","820","137","432","87","264","88","143","78","10893","130","463","30","662","131","323","109","374","46","401","130","212","109","25","22","308","130","584","67","644","47","761","100","480","95","660","34","679","23","638","164","361","133","589","134","202","89","616","129","794","148","452","114","393","104","272","73",
"0500000US37117","Martin County, North Carolina","21773","*****","10076","128","626","70","459","132","789","131","286","81","238","107","40","47","136","96","281","114","549","2","551","34","334","135","696","150","524","12","622","25","709","173","215","104","629","172","340","128","570","156","627","146","576","74","170","61","109","45","11697","128","444","72","492","115","855","110","471","92","243","110","100","81","173","107","258","136","576","28","502","109","824","160","674","163","614","3","735","19","1040","146","293","121","351","119","526","170","568","160","645","147","712","137","361","99","240","90",
"0500000US37119","Mecklenburg County, North Carolina","1130906","*****","546522","82","37168","18","36520","1207","36893","1208","22108","63","14219","61","5930","625","5865","653","24053","889","46868","35","47649","3","41487","1210","39903","1206","35961","17","35547","35","31300","1252","12693","926","16005","1118","9130","691","11190","583","16270","663","9323","485","5221","443","5219","536","584384","82","35457","4","35228","1052","35637","1047","21852","67","14854","66","6336","685","6395","751","25494","895","49194","31","49673","21","43600","1204","41759","1203","39344","13","37877","25","34235","1245","13526","895","17995","1049","10867","793","14683","753","20030","793","13652","785","7601","545","9095","666",
"0500000US37121","Mitchell County, North Carolina","14973","*****","7375","68","350","26","325","112","436","105","244","11","130","74","39","42","46","50","399","97","406","56","485","46","338","135","420","144","430","44","513","20","531","129","173","93","402","123","230","106","251","86","560","123","220","83","234","92","213","93","7598","68","319","17","469","82","316","85","219","16","222","87","98","62","32","43","154","58","365","35","412","22","331","120","435","113","398","21","535","41","634","119","184","78","371","122","329","107","404","102","423","101","238","87","402","107","308","99",
"0500000US37123","Montgomery County, North Carolina","25874","*****","12714","152","638","88","785","159","756","160","484","73","274","76","154","92","144","90","429","145","873","114","756","162","574","203","862","196","629","88","798","70","1096","129","411","140","415","124","540","143","466","130","600","104","590","109","247","83","193","84","13160","152","673","88","727","189","879","231","451","120","189","32","176","73","110","72","374","117","824","236","866","200","705","192","651","142","789","145","904","126","1024","146","383","138","426","124","460","142","432","113","855","136","616","85","393","84","253","78",
"0500000US37125","Moore County, North Carolina","102840","*****","50300","252","3119","124","3275","369","3255","359","2061","214","1034","211","519","210","278","134","1617","316","2512","219","3321","117","3869","372","2640","364","2608","112","2758","39","3081","288","1246","253","2009","283","1307","330","1708","316","3096","302","2296","256","1489","273","1202","238","52540","252","2884","128","3307","328","2778","325","1696","174","895","118","527","235","190","92","1397","273","2811","193","3287","59","3304","311","3052","310","2985","115","2907","90","3142","320","1217","275","2528","318","2092","358","2086","282","3054","366","3350","285","1522","207","1529","216",
"0500000US37127","Nash County, North Carolina","95451","*****","46022","179","2621","4","2752","366","3244","374","2001","111","1119","96","496","184","629","230","1709","277","2835","17","2818","71","3337","289","2053","282","2963","119","3009","71","3479","384","1375","269","1669","347","1046","202","1281","249","2834","282","1417","178","626","207","709","199","49429","179","2751","81","2869","353","2972","352","1879","132","987","65","457","179","614","200","1791","229","2964","40","2855","131","2155","388","3522","384","3183","82","3168","78","3825","398","1369","379","1891","316","1186","254","1962","314","2903","260","1530","236","1060","227","1536","259",
