"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US36047","Kings County, New York","499799","*****","242527","*****","17209","*****","16533","862","18536","862","10269","*****","6458","*****","17155","*****","21145","*****","22203","*****","36173","*****","28905","*****","23896","*****","15101","*****","6706","408","2238","409","257272","*****","16906","*****","15839","920","18462","921","10049","*****","6195","*****","17232","*****","21438","*****","20980","*****","35039","*****","31090","*****","28311","*****","20458","*****","11491","546","3782","546",
"0500000US36049","Lewis County, New York","460","*****","249","26","3","5","17","15","7","12","11","11","23","25","40","24","0","25","18","20","98","29","8","13","10","16","2","4","12","18","0","25","211","26","47","28","18","15","34","27","3","5","14","12","15","17","19","17","1","2","22","19","6","10","11","19","13","13","8","17","0","25",
"0500000US36051","Livingston County, New York","2759","*****","1450","87","116","43","135","50","128","50","37","35","85","53","131","62","145","64","129","84","321","89","113","54","71","60","20","19","1","4","18","31","1309","88","107","43","89","47","157","47","91","35","115","53","129","65","83","76","134","56","138","52","61","46","129","85","9","14","67","65","0","31",
"0500000US36053","Madison County, New York","1718","*****","835","76","69","31","90","30","47","29","42","19","175","71","94","50","35","42","24","30","71","43","48","36","111","28","29","28","0","31","0","31","883","76","56","30","27","34","100","34","30","19","172","63","140","64","35","26","61","26","78","36","77","36","42","28","31","26","34","26","0","31",
"0500000US36055","Monroe County, New York","73524","*****","35945","*****","3238","*****","3180","397","3729","397","2115","*****","1468","*****","3060","*****","2999","*****","2930","*****","4673","*****","3508","*****","2779","*****","1502","*****","531","103","233","103","37579","*****","3299","*****","2746","261","3655","261","1977","*****","1392","*****","3136","*****","3113","*****","2998","*****","5132","*****","4096","*****","3015","*****","1826","*****","871","114","323","114",
"0500000US36057","Montgomery County, New York","7495","*****","3754","69","376","*****","348","131","397","131","232","69","137","*****","309","*****","293","*****","285","*****","559","*****","331","*****","237","*****","176","38","66","37","8","15","3741","69","405","*****","354","109","371","109","190","68","250","139","223","97","229","120","268","*****","513","*****","334","*****","288","*****","189","73","127","73","0","28",
"0500000US36059","Nassau County, New York","256452","*****","130619","*****","10709","*****","9752","723","10912","723","6008","*****","3744","*****","8917","*****","8622","*****","8923","*****","21050","*****","19028","*****","13037","*****","6538","*****","2638","212","741","212","125833","*****","10137","*****","9194","548","9849","548","5502","*****","3504","*****","8480","*****","8235","*****","8214","*****","18490","*****","17577","*****","13609","*****","7838","*****","3285","290","1919","291",
"0500000US36061","New York County, New York","395429","*****","189816","*****","10425","*****","9717","802","11790","801","6251","*****","4502","*****","12655","*****","17390","*****","18443","*****","29565","*****","23849","*****","20988","*****","14265","*****","7123","460","2853","460","205613","*****","10040","*****","9317","796","11106","796","6196","*****","4832","*****","13627","*****","17102","*****","16619","*****","27213","*****","24732","*****","25270","*****","20793","*****","12746","739","6020","739",
"0500000US36063","Niagara County, New York","8151","*****","4088","98","464","*****","447","101","368","101","217","98","96","58","379","58","305","*****","328","*****","594","*****","347","*****","278","*****","222","47","36","46","7","14","4063","99","476","*****","494","138","427","138","225","98","64","55","369","55","302","*****","320","*****","559","124","325","124","276","*****","132","48","57","42","37","32",
"0500000US36065","Oneida County, New York","15588","*****","8104","*****","866","*****","794","178","761","177","449","*****","330","*****","720","*****","684","*****","639","*****","1096","*****","777","*****","548","*****","291","*****","107","30","42","30","7484","*****","806","*****","687","171","833","171","441","*****","297","170","679","170","539","*****","510","*****","953","*****","741","*****","532","*****","282","*****","144","32","40","32",
"0500000US36067","Onondaga County, New York","27105","*****","13482","*****","1477","*****","1154","224","1591","224","703","*****","610","*****","1279","*****","1125","*****","1119","*****","1770","*****","1134","*****","869","*****","416","*****","212","36","23","36","13623","*****","1464","*****","1352","255","1263","254","668","*****","703","*****","1279","*****","1072","*****","1120","*****","1706","*****","1271","*****","888","*****","522","*****","220","51","95","50",
"0500000US36069","Ontario County, New York","6260","*****","3284","80","298","*****","317","91","310","92","181","79","64","41","363","41","253","*****","276","*****","479","98","354","97","211","*****","92","55","75","58","11","15","2976","80","306","*****","339","94","293","94","164","79","116","60","266","95","180","90","216","*****","289","110","421","110","209","*****","118","37","51","36","8","11",
"0500000US36071","Orange County, New York","93608","*****","47015","*****","4009","*****","3820","374","4519","374","2618","*****","1677","*****","3866","*****","3186","*****","3247","*****","7019","*****","6259","*****","3992","*****","1838","*****","770","75","195","74","46593","*****","4024","*****","4124","398","3974","397","2556","*****","1695","*****","3521","*****","3045","*****","3025","*****","6760","*****","6084","*****","4041","*****","2290","*****","1137","132","317","132",
"0500000US36073","Orleans County, New York","2078","*****","1162","60","119","49","110","59","34","36","98","66","152","73","43","36","93","71","130","83","195","83","57","40","104","35","10","18","17","27","0","28","916","60","65","56","93","46","100","69","26","27","0","28","60","66","3","6","96","94","198","99","155","85","57","37","59","37","0","28","4","6",
"0500000US36075","Oswego County, New York","3778","*****","1692","106","183","*****","187","73","203","73","108","53","269","81","263","83","59","46","27","20","95","63","107","58","110","50","28","27","53","55","0","31","2086","106","172","*****","179","75","196","75","108","54","448","112","139","66","120","49","134","49","228","*****","167","*****","64","33","84","36","33","37","14","17",
"0500000US36077","Otsego County, New York","2576","*****","1304","29","78","*****","67","28","79","28","94","28","145","64","157","95","136","95","94","44","177","44","97","57","52","35","124","37","4","5","0","31","1272","29","86","*****","41","21","105","21","41","29","270","89","218","89","44","48","18","18","160","51","103","49","80","48","80","51","8","13","18","16",
"0500000US36079","Putnam County, New York","18676","*****","9713","*****","774","*****","740","156","781","156","466","*****","261","*****","632","*****","635","*****","739","*****","1817","*****","1403","*****","900","*****","370","*****","164","39","31","39","8963","*****","723","*****","393","159","1060","159","422","*****","252","132","547","131","494","*****","626","*****","1547","*****","1305","*****","905","*****","411","*****","235","52","43","52",
"0500000US36081","Queens County, New York","650071","*****","326564","*****","21686","*****","20429","1062","23522","1062","13129","*****","8338","*****","20779","*****","24527","*****","27668","*****","49973","*****","45540","*****","37698","*****","21254","*****","9079","422","2942","422","323507","*****","20971","*****","19754","951","22057","951","12260","*****","7693","*****","20591","*****","24363","*****","23990","*****","43977","*****","42296","*****","39442","*****","27093","*****","13551","640","5469","640",
"0500000US36083","Rensselaer County, New York","9539","*****","4733","*****","450","*****","459","122","452","122","275","*****","245","79","464","79","433","*****","380","*****","734","95","335","95","416","55","65","47","17","20","8","14","4806","*****","436","*****","528","139","406","139","244","*****","190","80","412","79","409","*****","412","*****","769","*****","449","*****","295","*****","196","41","44","32","16","19",
"0500000US36085","Richmond County, New York","96147","*****","47550","*****","3652","*****","3899","448","3933","448","2504","*****","1537","*****","3684","*****","3560","*****","3598","*****","6835","*****","6059","*****","4803","*****","2337","*****","942","102","207","102","48597","*****","3451","*****","4170","400","3436","399","2410","*****","1469","*****","3532","*****","3486","*****","3490","*****","6926","*****","6340","*****","5255","*****","2823","*****","1347","136","462","137",
"0500000US36087","Rockland County, New York","67951","*****","34458","*****","3333","*****","3254","311","2671","311","1735","*****","1096","*****","2361","*****","2167","*****","2484","*****","5718","*****","4643","*****","2909","*****","1358","*****","566","76","163","75","33493","*****","3303","*****","2494","291","3336","291","1632","*****","967","*****","2162","*****","2135","*****","2197","*****","5078","*****","4220","*****","3051","*****","1736","*****","885","115","297","115",
"0500000US36089","St. Lawrence County, New York","2718","*****","1567","36","68","31","85","39","73","39","15","15","127","54","258","89","128","79","235","70","211","74","178","84","89","44","56","42","44","43","0","31","1151","36","80","31","111","57","118","62","41","45","61","46","181","67","127","75","67","40","127","52","97","51","60","*****","67","16","9","13","5","10",
"0500000US36091","Saratoga County, New York","9059","*****","4712","*****","359","*****","395","96","384","95","206","*****","184","116","487","157","229","128","446","*****","800","*****","554","*****","373","*****","195","*****","80","22","20","22","4347","*****","372","*****","391","112","305","112","195","*****","127","84","372","84","315","*****","351","*****","691","*****","496","*****","386","*****","236","56","66","54","44","34",
"0500000US36093","Schenectady County, New York","12855","*****","6462","*****","664","*****","557","122","735","122","382","*****","244","*****","522","*****","497","*****","533","*****","974","*****","650","*****","354","*****","247","93","78","88","25","48","6393","*****","564","*****","716","149","578","149","388","*****","239","129","506","129","522","*****","507","*****","871","*****","663","*****","462","*****","249","*****","119","10","9","10",
