"GEO_ID","NAME","B01001A_001E","B01001A_001M","B01001A_002E","B01001A_002M","B01001A_003E","B01001A_003M","B01001A_004E","B01001A_004M","B01001A_005E","B01001A_005M","B01001A_006E","B01001A_006M","B01001A_007E","B01001A_007M","B01001A_008E","B01001A_008M","B01001A_009E","B01001A_009M","B01001A_010E","B01001A_010M","B01001A_011E","B01001A_011M","B01001A_012E","B01001A_012M","B01001A_013E","B01001A_013M","B01001A_014E","B01001A_014M","B01001A_015E","B01001A_015M","B01001A_016E","B01001A_016M","B01001A_017E","B01001A_017M","B01001A_018E","B01001A_018M","B01001A_019E","B01001A_019M","B01001A_020E","B01001A_020M","B01001A_021E","B01001A_021M","B01001A_022E","B01001A_022M","B01001A_023E","B01001A_023M","B01001A_024E","B01001A_024M","B01001A_025E","B01001A_025M","B01001A_026E","B01001A_026M","B01001A_027E","B01001A_027M","B01001A_028E","B01001A_028M","B01001A_029E","B01001A_029M","B01001A_030E","B01001A_030M","B01001A_031E","B01001A_031M",
"0500000US29113","Lincoln County, Missouri","57067","191","28815","144","1901","21","2176","299","1845","298","1247","22","607","28","1553","45","1955","29","2035","2","3807","64","3564","53","4107","6","2610","70","1185","91","223","94","28252","88","1838","24","2217","266","1582","263","1113","17","526","10","1480","41","1963","28","2075","29","3751","6","3387","6","4016","16","2643","35","1061","194","600","188",
"0500000US29115","Linn County, Missouri","11265","68","5490","48","321","15","391","75","364","75","244","7","125","14","307","40","345","19","291","19","600","30","625","14","794","5","656","10","383","24","44","24","5775","35","324","19","327","64","393","61","259","6","112","19","288","11","305","6","293","3","640","6","620","2","870","32","737","11","402","54","205","54",
"0500000US29117","Livingston County, Missouri","13197","97","6137","42","398","4","433","100","384","100","256","19","123","19","319","3","372","6","358","24","721","19","704","11","814","19","701","7","428","55","126","55","7060","68","343","4","338","84","440","84","266","19","114","6","377","19","421","35","486","33","978","37","860","12","895","5","759","13","480","102","303","102",
"0500000US29119","McDonald County, Missouri","16904","563","8433","382","567","36","550","99","519","110","351","39","130","38","411","57","508","22","438","83","1036","113","1211","54","1259","112","902","104","463","62","88","48","8471","248","441","81","463","80","595","97","256","85","164","4","456","23","503","28","452","68","1048","52","1108","111","1312","114","981","25","565","69","127","58",
"0500000US29121","Macon County, Missouri","13992","58","6982","26","406","19","352","68","575","69","307","19","147","19","367","2","378","10","346","13","755","19","880","19","990","19","867","12","453","47","159","47","7010","44","377","19","379","82","509","85","301","19","130","19","334","3","376","3","361","7","774","4","807","25","961","8","899","21","569","68","233","67",
"0500000US29123","Madison County, Missouri","11936","146","6004","115","317","19","469","100","332","100","385","104","54","40","383","44","357","19","333","23","724","19","713","16","865","4","638","40","386","31","48","31","5932","106","308","19","381","156","339","156","237","19","106","19","285","19","338","19","358","19","714","54","743","6","852","65","705","19","417","64","149","64",
"0500000US29125","Maries County, Missouri","7883","110","3993","106","196","8","233","51","253","52","145","87","43","43","235","47","217","17","210","12","480","21","494","34","660","5","472","23","317","30","38","30","3890","116","183","17","145","65","281","63","195","87","59","35","198","35","201","17","210","17","419","47","463","32","617","10","517","31","304","44","98","44",
"0500000US29127","Marion County, Missouri","25518","101","12402","74","731","22","860","158","713","157","499","22","295","22","793","22","725","15","740","22","1545","20","1556","22","1734","8","1383","67","599","90","229","91","13116","53","715","22","789","180","846","181","495","22","302","22","776","22","744","22","780","18","1575","18","1503","21","1829","40","1529","14","757","126","476","126",
"0500000US29129","Mercer County, Missouri","3247","44","1634","40","105","12","81","32","128","34","72","36","28","26","113","33","80","12","74","10","211","17","135","17","241","12","226","12","112","19","28","19","1613","46","104","12","88","47","111","47","75","36","55","25","66","28","81","7","68","12","160","12","160","27","251","3","200","12","119","23","75","23",
"0500000US29131","Miller County, Missouri","23881","146","11919","83","746","40","697","180","938","175","492","18","254","24","654","22","637","10","688","25","1425","17","1503","49","1632","21","1362","10","635","98","256","98","11962","98","707","22","748","152","826","143","465","43","224","22","577","22","677","27","714","22","1413","73","1374","40","1704","20","1458","22","771","91","304","91",
"0500000US29133","Mississippi County, Missouri","8680","201","4486","126","271","38","141","70","399","78","188","19","63","50","281","50","286","10","290","54","547","19","613","19","588","19","461","21","301","33","57","33","4194","123","248","25","220","66","276","66","154","19","59","48","183","57","264","30","230","15","462","25","542","19","553","49","535","60","317","62","151","61",
"0500000US29135","Moniteau County, Missouri","13946","226","7075","132","486","29","466","78","558","77","305","9","183","36","361","16","428","23","429","20","967","38","856","19","918","6","673","2","320","47","125","47","6871","112","427","8","502","91","495","92","317","29","144","7","367","23","347","30","400","19","866","41","794","7","900","3","739","4","308","84","265","83",
"0500000US29137","Monroe County, Missouri","8059","47","4106","32","224","9","253","76","265","76","159","5","90","7","197","22","193","13","181","17","445","17","462","10","657","5","579","2","330","34","71","34","3953","22","200","17","261","55","191","59","147","17","69","8","200","11","178","17","192","3","422","7","415","12","628","17","579","15","328","63","143","63",
"0500000US29139","Montgomery County, Missouri","10658","111","5383","78","335","34","378","58","296","56","230","2","113","19","294","32","292","4","294","19","612","14","666","19","854","38","648","5","264","34","107","35","5275","70","280","21","286","51","324","51","202","19","82","46","259","46","274","19","276","16","631","19","603","56","862","11","643","19","434","32","119","32",
"0500000US29141","Morgan County, Missouri","20022","161","10062","91","651","8","489","121","801","119","390","27","194","22","488","22","495","22","520","22","1002","22","1092","37","1582","30","1421","64","719","82","218","82","9960","99","605","25","674","105","551","103","395","12","175","2","442","22","506","32","528","8","965","13","1153","61","1532","57","1360","34","731","96","343","97",
"0500000US29143","New Madrid County, Missouri","12264","193","5903","115","308","51","313","79","435","81","259","19","126","12","271","45","328","28","339","33","706","30","782","40","870","38","719","18","287","78","160","79","6361","111","358","21","298","71","446","71","248","10","103","59","296","64","318","13","378","11","752","37","791","59","899","71","815","36","373","77","286","74",
"0500000US29145","Newton County, Missouri","48927","654","24432","256","1258","92","1508","223","1761","235","1009","23","580","28","1404","16","1442","78","1377","80","2841","128","3119","9","3575","76","2747","80","1371","129","440","129","24495","472","1145","121","1463","191","1322","180","1012","56","500","28","1305","63","1373","66","1389","75","2815","141","3116","73","3618","52","3006","108","1808","154","623","126",
"0500000US29147","Nodaway County, Missouri","19518","138","9689","72","519","28","382","70","542","71","302","22","781","170","1246","171","607","22","533","22","1052","8","919","40","1182","8","935","22","455","59","234","59","9829","84","470","18","402","79","451","80","240","35","1037","141","1316","145","506","6","426","18","947","23","903","3","1190","39","993","3","605","69","343","69",
"0500000US29149","Oregon County, Missouri","8153","67","4061","25","239","17","238","67","297","69","171","17","41","33","225","32","228","17","215","5","401","17","470","17","635","17","542","17","245","49","114","48","4092","48","245","7","291","61","210","55","173","17","81","39","184","39","199","12","213","17","417","7","467","9","623","8","545","17","342","50","102","48",
"0500000US29151","Osage County, Missouri","13083","36","6705","35","359","19","465","87","418","85","295","19","253","19","408","8","365","8","384","24","787","19","843","8","1007","19","712","2","293","46","116","46","6378","37","366","19","294","71","523","71","294","9","141","11","369","36","341","19","381","23","740","19","794","19","914","15","685","19","362","48","174","48",
"0500000US29153","Ozark County, Missouri","8264","53","4164","44","186","17","218","68","266","66","160","17","81","53","122","49","162","17","166","17","415","17","460","19","706","7","743","17","324","63","155","64","4100","18","166","17","153","64","264","67","151","17","85","48","126","48","151","17","181","17","423","17","462","17","733","14","707","5","291","75","207","75",
"0500000US29155","Pemiscot County, Missouri","10096","188","4963","52","276","23","322","48","298","52","209","15","112","4","266","19","269","19","267","12","596","11","621","9","753","19","610","8","275","42","89","42","5133","158","233","65","376","80","208","80","174","13","95","19","265","5","287","52","322","12","670","5","589","65","781","10","609","44","310","66","214","66",
"0500000US29157","Perry County, Missouri","17910","173","8943","80","502","32","539","100","562","104","424","20","203","19","503","19","508","15","478","35","1117","21","1138","19","1308","6","1013","19","441","77","207","76","8967","101","439","21","611","115","481","103","377","26","199","28","475","19","530","8","484","22","1046","22","1120","19","1266","19","1066","19","641","79","232","79",
"0500000US29159","Pettis County, Missouri","37031","370","18473","250","1198","56","1391","172","1231","166","817","83","413","34","1003","50","1118","32","1204","104","2310","47","2100","18","2552","81","1937","30","918","97","281","95","18558","180","1085","61","1113","168","1088","155","729","68","332","25","1030","50","1149","34","1195","15","2298","48","2087","43","2573","53","2150","54","1205","129","524","127",
"0500000US29161","Phelps County, Missouri","39170","479","20152","297","1006","140","1093","196","1269","197","715","88","1139","37","2675","43","1131","93","1104","27","2293","37","2172","17","2296","169","1903","35","911","119","445","118","19018","262","1026","99","1098","180","1135","223","718","11","594","30","1594","39","1031","47","1105","62","2278","37","1990","106","2623","34","2093","43","1296","132","437","125",
"0500000US29163","Pike County, Missouri","15752","55","8188","48","484","19","561","98","482","98","352","19","171","19","436","19","541","35","536","19","1015","8","1067","8","1113","19","852","25","471","43","107","40","7564","14","437","19","548","101","438","101","297","19","141","19","364","19","418","19","442","19","887","3","844","2","1059","9","921","3","535","62","233","61",
