"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US27091","Martin County, Minnesota","17626","182","8817","78","439","28","515","89","551","89","335","23","169","3","422","3","434","15","448","15","965","43","996","2","1378","4","1289","32","537","99","339","99","8809","117","422","31","560","107","439","96","323","28","165","3","407","15","432","15","406","26","929","23","949","36","1360","3","1235","3","632","103","550","103",
"0500000US27093","Meeker County, Minnesota","21749","70","11212","42","620","5","657","84","850","84","484","2","239","3","596","5","572","2","572","4","1279","3","1306","5","1717","18","1436","5","616","68","268","67","10537","37","574","8","646","77","724","77","462","6","210","17","512","7","494","25","525","5","1227","5","1178","9","1589","4","1322","4","740","68","334","68",
"0500000US27095","Mille Lacs County, Minnesota","23762","70","12119","40","649","6","765","108","718","106","467","10","230","17","607","17","701","4","749","7","1567","13","1533","6","1929","25","1394","6","611","53","199","53","11643","40","613","11","734","74","713","74","435","11","195","17","524","17","622","17","697","13","1459","12","1403","17","1801","15","1333","9","742","91","372","91",
"0500000US27097","Morrison County, Minnesota","32322","117","16428","75","854","15","1129","117","1035","121","695","11","352","7","845","20","811","11","893","4","2080","8","1931","27","2513","13","2049","49","1002","86","239","86","15894","51","872","5","990","89","1027","88","644","11","282","20","739","20","791","8","835","20","1977","4","1771","10","2427","10","1899","46","1082","127","558","126",
"0500000US27099","Mower County, Minnesota","29657","144","14738","97","749","3","861","110","836","109","543","42","326","20","785","6","796","3","834","11","1763","6","1729","44","2281","12","1950","26","927","81","358","81","14919","67","738","5","943","94","730","92","478","55","269","4","728","20","754","2","786","19","1737","13","1739","28","2248","14","1879","3","1227","106","663","107",
"0500000US27101","Murray County, Minnesota","7275","77","3643","41","157","20","210","21","241","22","132","5","72","13","156","13","154","2","151","13","363","20","392","3","591","5","604","2","314","22","106","21","3632","38","166","19","157","27","252","30","148","13","66","13","164","13","157","2","139","16","383","7","382","4","566","3","550","2","283","42","219","42",
"0500000US27103","Nicollet County, Minnesota","29514","138","14881","51","689","4","749","116","986","116","559","20","786","161","942","160","792","20","952","4","2045","33","1766","26","1950","13","1626","3","702","104","337","104","14633","121","665","2","756","108","866","109","529","4","681","20","1136","107","736","20","856","20","1934","11","1530","3","1807","52","1663","20","998","117","476","117",
"0500000US27105","Nobles County, Minnesota","11719","165","5928","63","293","4","320","50","304","49","183","32","125","4","302","4","298","17","291","17","586","2","691","35","990","17","881","2","516","44","148","44","5791","110","296","3","326","55","279","55","183","2","82","34","224","45","270","17","262","17","576","4","614","32","923","51","841","3","561","79","354","79",
"0500000US27107","Norman County, Minnesota","5635","35","2876","15","145","13","187","22","164","18","124","13","71","13","145","13","144","13","129","13","308","5","371","13","444","6","376","13","198","19","70","19","2759","24","150","13","145","25","190","27","124","13","51","13","124","13","115","13","134","13","306","10","335","13","427","7","330","2","187","41","141","42",
"0500000US27109","Olmsted County, Minnesota","124638","631","60382","417","3407","88","3445","353","3978","357","2115","236","1246","5","3211","3","4029","49","4121","70","8419","62","7137","40","8463","120","6336","28","3162","181","1313","177","64256","285","3200","133","3495","264","3623","262","2218","12","1140","13","3450","47","4540","50","4322","54","8390","52","7189","39","9036","142","7148","40","4397","262","2108","268",
"0500000US27111","Otter Tail County, Minnesota","54796","199","27688","86","1427","17","1814","134","1498","127","991","6","509","5","1234","21","1294","2","1297","26","3098","21","2901","31","4550","17","4323","19","1947","110","805","110","27108","131","1329","22","1528","145","1530","149","961","9","446","4","1145","12","1210","18","1240","18","2865","20","2857","16","4470","21","4110","39","2381","153","1036","152",
"0500000US27113","Pennington County, Minnesota","12262","100","6100","82","308","13","319","85","396","87","215","25","139","15","335","5","373","13","400","21","823","15","763","3","869","11","699","15","339","55","122","55","6162","35","324","8","333","65","397","67","230","15","140","15","338","4","335","7","355","15","730","19","731","15","886","4","721","15","471","63","171","63",
"0500000US27115","Pine County, Minnesota","25935","73","13659","53","571","3","608","70","811","71","497","3","248","17","608","13","691","17","748","4","1708","24","1738","9","2369","38","1946","12","767","68","349","68","12276","39","546","16","635","71","635","72","430","5","208","17","489","23","522","5","605","17","1448","9","1489","11","2182","8","1826","8","915","75","346","75",
"0500000US27117","Pipestone County, Minnesota","7893","126","3986","29","257","13","321","53","222","49","180","2","84","13","184","13","200","13","196","13","455","3","450","2","606","13","479","3","271","22","81","22","3907","98","241","13","222","32","298","32","134","38","49","29","183","2","208","13","189","13","377","29","422","12","568","17","473","2","322","53","221","53",
"0500000US27119","Polk County, Minnesota","26175","154","13122","92","732","18","846","122","850","117","550","4","332","2","701","20","682","20","687","61","1676","20","1530","15","1975","16","1598","35","725","55","238","54","13053","85","684","29","786","109","830","96","514","12","308","6","675","4","605","4","721","25","1560","15","1443","3","1885","6","1534","20","935","109","573","109",
"0500000US27121","Pope County, Minnesota","10697","69","5515","40","304","12","308","68","391","67","205","3","91","12","231","2","254","3","296","3","681","6","562","22","852","5","827","16","374","32","139","32","5182","35","250","15","346","47","277","47","169","15","63","17","205","4","257","2","290","15","595","9","506","18","822","10","767","7","378","59","257","59",
"0500000US27123","Ramsey County, Minnesota","319340","891","154484","662","6719","241","7169","432","6454","393","4108","136","3679","53","8673","143","11318","51","12022","29","21240","222","18578","125","23562","89","19417","69","8322","349","3223","335","164856","441","6646","79","6057","433","6926","455","4095","50","3926","49","9539","34","11492","36","11665","72","21024","137","18468","130","24913","121","22569","77","11215","445","6321","443",
"0500000US27125","Red Lake County, Minnesota","3575","20","1853","11","116","9","117","23","127","24","67","4","38","9","81","9","80","9","93","9","223","9","201","9","276","4","262","9","101","19","71","19","1722","11","87","5","110","21","108","21","73","9","33","9","70","9","76","9","74","9","224","3","190","9","256","5","221","9","135","18","65","18",
"0500000US27127","Redwood County, Minnesota","13146","41","6603","24","396","4","387","58","453","58","284","11","144","4","322","4","323","5","328","6","794","5","750","3","976","3","835","5","423","42","188","43","6543","32","399","3","404","51","417","51","264","2","121","15","302","6","326","7","345","4","714","4","689","2","924","3","820","30","489","57","329","57",
"0500000US27129","Renville County, Minnesota","12497","40","6375","30","336","3","384","49","380","47","227","11","119","8","292","9","319","15","319","15","717","12","719","12","1084","15","894","3","409","51","176","51","6122","20","291","4","380","50","371","49","228","2","108","15","265","8","294","15","298","6","690","15","656","13","989","14","771","6","493","60","288","60",
"0500000US27131","Rice County, Minnesota","52705","209","26551","151","1211","22","1206","149","1572","152","949","22","1063","49","2407","11","1344","8","1503","8","3287","27","3290","81","3912","29","2970","3","1305","125","532","115","26154","77","1183","7","1152","184","1556","186","926","13","1525","200","1990","200","1208","9","1358","27","2937","17","3024","29","3779","20","3125","5","1682","112","709","110",
"0500000US27133","Rock County, Minnesota","8853","31","4385","21","213","13","288","67","300","67","220","6","109","3","227","13","232","9","233","13","537","13","529","5","625","13","493","3","281","38","98","38","4468","12","225","13","316","55","302","55","199","3","92","13","213","13","206","8","225","13","526","3","510","4","621","2","523","5","367","49","143","49",
"0500000US27135","Roseau County, Minnesota","13628","118","7055","70","357","20","398","56","494","56","312","2","143","24","365","33","366","16","364","5","833","13","923","20","1189","13","813","18","336","38","162","38","6573","59","329","11","373","57","483","58","277","14","128","4","321","15","320","16","306","10","739","10","828","19","1034","8","789","11","446","54","200","54",
"0500000US27137","St. Louis County, Minnesota","179881","363","90365","229","3938","63","4254","300","4800","303","2946","27","2826","29","7687","41","5182","31","5209","51","11114","64","10321","53","13182","50","12205","75","5011","220","1690","219","89516","187","3782","41","4307","348","4325","340","2788","15","2937","2","7637","4","4906","25","4731","44","10225","51","9594","40","13090","79","12027","45","6049","327","3118","329",
"0500000US27139","Scott County, Minnesota","117106","607","58771","373","3233","38","3577","394","4472","395","2658","73","1350","49","3061","144","3070","69","3464","82","8604","65","8838","78","8678","88","4925","29","2112","152","729","152","58335","314","3134","4","3909","339","3938","342","2546","118","1193","54","3061","12","2971","52","3453","75","8520","63","8415","129","8374","41","5130","17","2511","190","1180","191",
"0500000US27141","Sherburne County, Minnesota","86024","579","44288","266","2636","67","2926","373","3250","380","1982","77","1057","22","2526","68","2563","74","2945","61","6599","52","6239","71","6137","42","3630","22","1215","138","583","137","41736","392","2508","67","2368","267","3495","281","1880","97","913","22","2146","77","2206","177","2673","183","6010","86","5791","117","5663","56","3688","49","1481","160","914","161",
"0500000US27143","Sibley County, Minnesota","13065","26","6650","15","356","15","373","52","405","52","247","15","129","15","336","15","337","15","371","5","850","4","807","14","1120","3","800","3","397","32","122","32","6415","19","334","15","324","39","414","39","241","3","121","15","302","5","315","4","354","15","767","4","754","14","1024","3","735","2","394","65","336","65",
"0500000US27145","Stearns County, Minnesota","129814","396","65240","160","3381","8","3477","275","3933","293","2423","3","2485","22","6526","24","3815","24","3646","17","7853","70","7337","47","9007","38","6867","37","3351","185","1139","184","64574","260","3311","6","3655","289","3629","285","2333","60","2631","22","6273","82","3527","22","3437","6","7401","82","6984","26","8706","35","7020","11","3909","236","1758","236",
