"GEO_ID","NAME","B01001G_001E","B01001G_001M","B01001G_002E","B01001G_002M","B01001G_003E","B01001G_003M","B01001G_004E","B01001G_004M","B01001G_005E","B01001G_005M","B01001G_006E","B01001G_006M","B01001G_007E","B01001G_007M","B01001G_008E","B01001G_008M","B01001G_009E","B01001G_009M","B01001G_010E","B01001G_010M","B01001G_011E","B01001G_011M","B01001G_012E","B01001G_012M","B01001G_013E","B01001G_013M","B01001G_014E","B01001G_014M","B01001G_015E","B01001G_015M","B01001G_016E","B01001G_016M","B01001G_017E","B01001G_017M","B01001G_018E","B01001G_018M","B01001G_019E","B01001G_019M","B01001G_020E","B01001G_020M","B01001G_021E","B01001G_021M","B01001G_022E","B01001G_022M","B01001G_023E","B01001G_023M","B01001G_024E","B01001G_024M","B01001G_025E","B01001G_025M","B01001G_026E","B01001G_026M","B01001G_027E","B01001G_027M","B01001G_028E","B01001G_028M","B01001G_029E","B01001G_029M","B01001G_030E","B01001G_030M","B01001G_031E","B01001G_031M",
"0500000US30055","McCone County, Montana","44","33","41","33","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","11","17","0","11","0","11","4","6","26","28","0","11","3","4","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","3","4","0","11","0","11","0","11",
"0500000US30057","Madison County, Montana","424","107","285","97","4","6","17","15","5","8","0","15","57","51","0","15","13","18","0","15","16","19","0","15","146","73","24","18","3","5","0","15","139","65","6","10","10","13","18","15","0","15","0","15","31","51","0","15","0","15","32","24","6","6","10","8","5","9","17","16","4","5",
"0500000US30059","Meagher County, Montana","34","32","20","21","4","6","4","6","0","11","0","11","0","11","0","11","0","11","0","11","2","8","0","11","0","11","8","14","0","11","2","4","14","16","4","6","0","11","0","11","0","11","0","11","0","11","1","3","0","11","0","11","1","3","0","11","8","12","0","11","0","11",
"0500000US30061","Mineral County, Montana","221","53","109","45","5","7","13","16","5","6","14","23","0","11","1","2","3","8","1","2","6","7","18","18","25","20","11","12","7","9","0","11","112","38","7","8","0","11","6","7","12","12","0","11","0","11","8","10","16","18","2","5","2","3","16","18","43","33","0","11","0","11",
"0500000US30063","Missoula County, Montana","7984","941","4076","581","145","105","427","172","258","168","201","79","313","146","292","227","477","119","558","217","630","280","359","162","244","113","121","66","39","28","12","19","3908","502","285","133","222","106","323","122","209","95","257","135","439","160","329","150","213","130","522","198","420","174","337","121","273","117","72","52","7","13",
"0500000US30065","Musselshell County, Montana","296","63","142","54","9","17","0","15","24","18","4","7","0","15","0","15","0","15","1","3","41","35","24","20","27","22","7","13","5","8","0","15","154","45","0","15","11","8","4","6","0","15","17","25","0","15","0","15","11","16","4","8","62","31","7","10","37","28","1","4","0","15",
"0500000US30067","Park County, Montana","908","187","441","130","36","30","47","34","0","17","21","22","8","10","0","17","34","38","80","60","65","67","15","14","20","17","98","57","14","22","3","5","467","125","75","48","9","12","29","20","3","7","0","17","25","43","67","60","62","42","37","34","9","10","74","56","70","50","7","7","0","17",
"0500000US30069","Petroleum County, Montana","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30071","Phillips County, Montana","373","118","278","101","65","67","7","11","68","77","11","16","0","11","0","11","6","10","15","17","25","23","47","35","30","8","2","3","0","11","2","3","95","71","9","13","34","34","0","11","0","11","0","11","0","11","0","11","28","35","4","7","0","11","4","9","2","5","14","19","0","11",
"0500000US30073","Pondera County, Montana","208","88","111","50","0","15","16","15","0","15","0","15","0","15","18","21","7","10","11","11","12","11","2","4","12","16","29","23","4","6","0","15","97","49","33","25","9","12","3","5","0","15","0","15","11","16","0","15","22","16","12","14","0","15","0","15","7","9","0","15","0","15",
"0500000US30075","Powder River County, Montana","147","83","89","61","0","11","34","35","0","11","0","11","0","11","0","11","0","11","0","11","15","18","0","11","0","11","34","34","4","6","2","4","58","30","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","21","23","10","12","0","11","27","16","0","11","0","11",
"0500000US30077","Powell County, Montana","261","87","176","75","1","1","0","15","4","9","0","15","0","15","0","15","20","19","34","35","17","17","37","36","46","42","13","16","4","5","0","15","85","57","13","22","0","15","5","10","1","2","0","15","3","8","0","15","1","1","28","45","9","11","8","10","8","8","9","8","0","15",
"0500000US30079","Prairie County, Montana","17","22","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","22","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","22","0","11","0","11",
"0500000US30081","Ravalli County, Montana","3222","542","1475","300","51","40","152","86","210","134","80","50","21","37","134","111","24","20","154","128","192","101","137","69","184","112","122","68","13","14","1","2","1747","340","108","77","122","67","173","115","114","65","24","32","82","60","14","13","210","126","127","74","295","140","329","128","132","59","4","7","13","24",
"0500000US30083","Richland County, Montana","609","114","258","57","15","13","30","21","20","13","96","36","0","17","5","6","20","33","13","26","6","7","8","13","33","30","12","14","0","17","0","17","351","90","10","10","18","13","34","22","16","25","88","44","8","16","0","17","0","17","85","35","15","15","61","74","7","8","9","9","0","17",
"0500000US30085","Roosevelt County, Montana","750","158","427","106","88","47","42","28","21","19","9","10","44","28","63","43","25","21","18","18","14","11","6","11","56","52","20","15","19","15","2","3","323","102","39","27","29","22","41","33","49","40","0","17","15","17","20","25","22","15","58","51","9","8","13","11","18","17","5","9","5","8",
"0500000US30087","Rosebud County, Montana","428","190","203","91","38","44","29","28","0","15","1","4","0","15","14","18","15","24","55","45","23","27","3","7","0","15","0","15","25","33","0","15","225","136","29","40","10","17","60","64","0","15","0","15","5","7","29","24","41","41","10","14","10","11","2","3","29","23","0","15","0","15",
"0500000US30089","Sanders County, Montana","793","138","373","85","15","14","39","31","34","25","19","13","14","17","12","13","4","8","12","15","33","26","8","8","38","17","120","55","23","25","2","5","420","104","42","25","20","14","23","13","15","12","16","17","9","13","4","6","17","19","91","56","14","12","70","47","58","47","17","20","24","24",
"0500000US30091","Sheridan County, Montana","178","66","110","45","40","28","2","3","8","10","3","5","0","11","0","11","2","3","10","11","10","11","27","20","3","3","5","5","0","11","0","11","68","29","2","3","10","9","3","5","0","11","0","11","3","4","0","11","21","22","7","7","8","10","9","12","0","11","5","9","0","11",
"0500000US30093","Silver Bow County, Montana","2172","421","1381","283","297","146","147","76","163","87","84","93","52","57","42","66","32","42","45","49","215","130","139","94","128","71","17","21","20","26","0","23","791","251","8","21","31","47","172","85","7","20","10","14","138","178","71","67","43","39","48","39","95","45","28","32","103","80","37","33","0","23",
"0500000US30095","Stillwater County, Montana","433","68","161","50","7","8","9","9","27","25","7","7","0","15","0","15","15","17","26","28","10","10","13","14","33","25","13","10","1","6","0","15","272","60","3","6","26","17","62","29","65","43","0","15","11","13","0","15","1","3","10","12","64","31","7","7","23","14","0","15","0","15",
"0500000US30097","Sweet Grass County, Montana","171","77","81","45","0","11","19","22","9","12","2","3","0","11","0","11","0","11","0","11","2","3","0","11","37","29","0","11","12","15","0","11","90","43","0","11","0","11","11","14","0","11","0","11","0","11","1","2","0","11","32","28","14","15","13","22","17","17","2","3","0","11",
"0500000US30099","Teton County, Montana","273","81","111","50","16","17","1","3","1","3","8","8","2","3","19","23","5","7","25","24","5","9","14","13","7","9","0","15","8","8","0","15","162","48","19","13","15","16","6","7","3","4","4","6","0","15","5","7","1","3","2","5","15","16","52","41","7","9","33","40","0","15",
"0500000US30101","Toole County, Montana","228","83","110","43","3","5","8","10","4","7","8","12","1","3","13","16","11","15","17","15","10","15","15","17","10","11","9","9","0","15","1","2","118","58","27","25","4","8","0","15","0","15","0","15","6","12","5","8","13","13","1","2","19","24","7","8","13","19","23","28","0","15",
"0500000US30103","Treasure County, Montana","17","19","10","11","0","11","0","11","4","5","0","11","0","11","0","11","6","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","11","0","11","3","6","4","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"0500000US30105","Valley County, Montana","386","120","152","75","6","13","15","14","10","15","10","10","0","15","12","12","6","11","0","15","38","35","22","23","25","25","8","9","0","15","0","15","234","79","15","19","1","2","16","15","1","2","0","15","5","6","45","25","34","21","43","18","12","13","3","4","24","23","35","24","0","15",
"0500000US30107","Wheatland County, Montana","18","16","11","13","0","11","0","11","0","11","0","11","0","11","11","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","10","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","10","0","11","0","11","0","11","0","11",
"0500000US30109","Wibaux County, Montana","39","43","25","28","1","3","0","11","0","11","7","14","0","11","0","11","0","11","0","11","1","4","0","11","13","16","3","5","0","11","0","11","14","16","0","11","1","3","0","11","0","11","0","11","0","11","0","11","0","11","0","11","13","15","0","11","0","11","0","11","0","11",
"0500000US30111","Yellowstone County, Montana","9781","983","4543","580","402","193","472","153","778","188","198","109","232","192","253","161","203","107","386","136","598","180","380","112","374","138","127","58","81","47","59","46","5238","678","557","184","819","201","630","242","162","64","151","112","548","184","234","121","316","142","607","151","383","121","378","106","335","96","77","48","41","57",
"0500000US31001","Adams County, Nebraska","2071","377","874","239","113","122","92","63","162","112","25","39","23","34","27","30","38","37","109","84","85","82","69","50","88","62","14","15","23","36","6","9","1197","249","217","147","134","86","77","84","93","86","47","34","187","81","24","25","0","22","120","87","92","61","184","85","0","22","0","22","22","40",
"0500000US31003","Antelope County, Nebraska","153","53","99","41","9","7","1","2","17","11","3","6","12","11","9","14","1","3","6","8","20","14","6","7","6","5","0","15","9","8","0","15","54","23","1","3","4","5","6","5","6","5","13","16","0","15","3","5","3","5","13","10","0","15","4","4","0","15","1","2","0","15",
"0500000US31005","Arthur County, Nebraska","39","25","22","15","0","10","0","10","10","12","7","8","0","10","0","10","0","10","0","10","0","10","3","4","2","3","0","10","0","10","0","10","17","12","0","10","1","3","0","10","2","2","4","4","0","10","0","10","0","10","7","9","0","10","3","3","0","10","0","10","0","10",
"0500000US31007","Banner County, Nebraska","16","12","11","10","0","10","3","4","0","10","0","10","0","10","0","10","0","10","0","10","2","4","2","4","4","5","0","10","0","10","0","10","5","7","0","10","0","10","0","10","2","5","0","10","0","10","0","10","0","10","0","10","0","10","2","5","1","2","0","10","0","10",
"0500000US31009","Blaine County, Nebraska","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US31011","Boone County, Nebraska","153","39","89","22","5","5","20","6","7","9","21","20","0","15","3","4","2","3","1","2","4","8","2","5","19","15","5","5","0","15","0","15","64","31","1","3","0","15","14","14","14","17","0","15","0","15","0","15","3","5","1","2","16","16","13","11","0","15","2","3","0","15",
"0500000US31013","Box Butte County, Nebraska","689","308","339","175","0","16","47","62","87","83","59","58","1","2","0","16","0","16","2","3","34","52","97","91","0","16","12","17","0","16","0","16","350","171","0","16","79","129","73","74","0","16","1","2","0","16","0","16","47","60","3","11","38","49","79","60","6","9","24","39","0","16",
"0500000US31015","Boyd County, Nebraska","40","31","37","32","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","2","2","6","0","10","34","33","0","10","0","10","3","4","0","10","0","10","0","10","0","10","0","10","1","2","0","10","0","10","0","10","0","10","1","4","0","10","0","10","1","2",
"0500000US31017","Brown County, Nebraska","173","56","112","47","11","13","8","5","16","12","22","21","0","10","1","3","22","22","8","13","13","13","2","5","9","15","0","10","0","10","0","10","61","27","11","11","4","5","1","2","1","2","7","11","0","10","4","13","20","17","5","5","7","9","1","2","0","10","0","10","0","10",
